time: 2000000000
270 9 4000000 1
270 10 4000001
271 1 3956532 35836 816 489 522 496 420 371 231 137 100 144 100 143 166 159 170 198 240 144 165 280 423 335 420 340 137 142 119 98 77 43 8
271 2 3999993 8
271 3 3999909 64 28
271 4 3994686 1433 131 86 66 58 52 21 29 12 15 12 0 14 13 13 13 11 13 15 11 14 14 13 0 16 10 15 14 16 14 15 11 13 17 16 0 13 17 8 16 19 15 13 17 13 18 15 0 11 20 14 15 16 14 18 14 18 18 18 0 16 14 20 18 20 14 18 17 25 37 26 1 40 44 55 95 124 16 5 6 7 4 4 1 7 6 2 7 3 4 5 4 6 2 6 1 7 4 5 5 4 1 4 5 2 7 2 0 3 3 5 4 2 5 4 2 7 4 3 4 0 5 3 4 5 2 3 4 6 5 1 5 0 4 5 5 4 4 2 6 5 2 2 5 2 4 5 1 5 5 4 3 5 6 2 4 1 6 2 6 6 1 5 5 4 4 2 6 2 3 5 3 4 5 6 4 3 6 2 3 0 5 5 4 5 2 7 3 3 6 1 4 2 6 6 1 5 4 4 3 4 5 3 2 3 3 6 2 8 2 4 6 3 4 4 3 0 6 3 5 4 6 4 1 8 0 5 5 2 3 5 4 5 4 5 5 2 3 6 2 3 5 3 5 4 5 4 2 7 2 5 5 2 2 4 5 4 5 4 4 2 5 6 1 4 2 6 3 2 5 3 6 3 3 4 4 5 0 6 5 4 3 3 4 5 6 6 2 3 2 7 1 5 7 2 5 2 3 5 3 4 4 3 6 4 2 3 4 4 6 4 4 5 7 1 2 5 6 2 4 4 5 4 5 6 4 6 0 4 5 3 5 3 7 5 3 3 5 5 4 1 4 6 1 4 6 2 5 7 6 1 7 2 4 2 3 7 5 4 6 2 4 6 4 2 7 3 4 2 6 2 9 4 3 4 5 2 6 6 1 5 6 4 4 5 7 1 3 7 3 6 4 4 3 6 4 3 6 2 7 3 5 5 1 6 3 6 3 8 1 2 5 7 3 6 3 4 4 6 4 7 5 0 6 2 8 2 3 8 4 5 6 2 5 2 5 2 7 4 4 4 6 3 3 8 0 6 2 7 2 4 5 4 3 2 6 5 7 1 2 5 5 3 5 1 6 4 2 7 3 5 1 4 4 6 3 2 4 5 5 3 8 3 2 2 5 5 5 3 4 6 3 5 4 4 2 3 5 7 4 6 3 2 5 4 8 0 3 7 3 4 5 5 6 3 6 3 2 6 0 5 4 7 5 2 7 4 2 5 6 4 0 4 6 4 2 6 5 5 6 3 5 6 0 4 2 5 7 4 5 5 5 3 4 5 6 0 3 4 6 3 6 3 6 5 2 6 3 0 7 3 3 7 3 4 6 4 5 3 6 0 4 6 2 4 6 6 2 5 8 2 3 0 6 4 4 6 4 6 7 2 5 6 3 0 6 7 4 4 1
271 5 3967908 21766 625 369 239 181 161 109 92 79 62 36 1 58 43 49 52 56 53 65 48 56 52 67 2 54 51 52 54 50 48 52 76 63 70 79 3 108 107 116 158 214 305 88 24 20 25 15 0 13 25 26 10 21 10 12 12 17 6 10 3 15 11 14 11 11 16 13 12 11 14 10 0 14 14 9 16 7 15 11 16 10 13 11 0 9 17 9 12 12 10 13 13 191 19 14 4 11 12 12 12 12 20 23 9 16 12 11 0 15 7 17 10 8 10 13 11 13 12 11 11 0 11 11 15 7 10 14 11 9 13 14 10 0 12 8 13 11 12 12 12 9 14 11 21 0 24 16 17 8 11 14 8 11 14 10 10 0 8 13 8 16 7 16 9 14 12 10 12 0 12 14 13 9 17 11 9 12 10 14 11 0 12 13 16 11 12 11 16 11 23 13 23 0 10 11 15 10 12 14 9 12 11 13 10 0 14 8 13 13 9 13 14 12 14 12 10 0 13 10 12 9 14 6 17 10 13 9 13 13 4 9 16 11 12 5 9 14 9 12 14 11 6 11 13 10 11 14 7 13 12 11 13 12 5 8 15 9 12 8 7 16 10 11 11 15 1 13 10 12 10 15 13 11 14 13 10 11 4 12 13 8 11 11 14 12 9 23 22 23 7 33 17 15 11 7 15 17 13 13 16 9 9 15 13 13 10 17 16 13 14 14 15 8 4 13 16 15 13 13 13 19 22 18 17 19 2 18 11 20 19 12 23 17 15 19 17 17 20 0 15 20 18 17 19 19 21 13 5 4 3 0 8 4 6 4 5 6 4 3 9 5 4 0 3 7 4 5 7 5 5 4 4 6 5 0 5 5 4 5 5 6 6 5 6 3 6 0 2 5 9 5 3 6 4 5 7 5 4 0 5 5 8 4 4 5 7 2 6 6 6 0 6 7 3 3 8 5 6 5 4 3 6 0 7 6 5 5 5 5 4 6 6 4 5 0 4 4 5 4 6 5 5 4 8 4 2 7 0 6 4 3 6 6 5 5 5 4 4 5 0 7 5 6 4 4 6 3 6 4 6 4 0 5 5 6 4 5 5 5 4 5 6 3 0 6 7 4 7 4 6 4 4 4 5 7 0 5 5 4 4 6 6 4 4 5 8 3 0 4 5 7 3 4 4 7 5 3 7 5 0 4 4 4 7 5 4 7 5 4 3 6 0 6 5 4 5 5 5 3 6 6 6 3 0 5 7 5 3 6 4 7 4 4 5 6 3 1 6 6 5 4 5 5 5 4 6 6 4 1 3 6 6 4 6 6 5 4 5 5 12 4 16 12 14 8 6 3 6 4 7 3 6 2 5 4 5 8 6 2 7 5 7 2 5 1 3 6 7 6 7 3 7 4 10 1 6 1 3 8 4 5 7 5 5 3 7 5 2 5 5 7 4 3 8 4 6 5 6 3 3 6 4 5 6 5 5 4 9 4 5 2 6 4 5 4 6 5 7 2 7 4 8 2 6 3 8 1 7 4 8 4 4 5 5 7 3 2 7 5 8 3 7 5 3 7 4 8 0 2 6 5 8 5 4 8 5 5 3 7 2 2 6 7 6 6 3 30 18 18 14 6 10 12 16 12 11 6 7 6 9 7 6 2 7 3 9 8 7 9 8 5 6 7 9 3 9 0 10 9 4 8 8 6 6 12 3 6 5 0 9 8 5 7 9 1
271 6 3974094 20973 133 91 57 40 35 24 30 26 27 26 2 29 25 27 24 34 26 29 29 29 26 26 2 26 28 36 32 34 34 41 31 41 50 42 0 61 98 127 177 206 209 111 161 123 10 4 1 1 0 4 3 4 2 1 2 4 2 3 1 3 2 4 1 3 0 2 3 3 4 1 1 4 3 1 2 1 4 4 0 3 1 5 1 1 2 2 3 3 1 3 3 2 5 1 1 4 1 2 3 1 4 2 3 3 1 2 1 2 3 3 2 1 1 5 4 1 3 0 4 1 3 1 3 2 3 3 2 2 2 3 2 2 2 2 2 2 3 2 2 4 3 1 4 1 0 3 3 2 3 2 2 2 2 6 2 1 1 2 5 2 3 2 2 3 2 2 2 2 5 2 1 2 2 4 2 3 2 1 4 2 1 4 1 1 3 3 2 2 1 5 2 2 1 2 1 3 4 1 2 2 4 2 2 2 2 0 4 2 2 5 1 3 1 3 2 1 1 4 2 3 1 4 1 3 3 0 5 1 0 3 2 2 3 3 2 2 4 2 2 1 0 2 3 3 3 1 3 4 4 2 2 2 0 3 3 2 2 4 4 4 2 1 5 2 1 1 2 5 4 2 2 3 2 2 3 2 1 3 2 3 3 2 2 3 2 2 3 1 1 3 2 4 2 1 3 1 4 2 3 3 1 3 2 2 1 1 5 2 4 1 1 3 1 3 2 2 3 2 4 1 4 3 1 3 0 2 3 2 2 4 1 2 2 3 1 5 3 1 1 1 2 3 1 4 1 2 3 3 4 0 2 3 3 4 2 0 3 2 4 4 2 0 3 4 0 4 1 3 4 1 3 3 2 2 3 1 1 3 1 3 3 3 2 1 4 1 2 4 1 2 1 2 4 2 3 2 2 0 4 2 3 3 2 3 2 1 3 4 2 0 3 3 2 1 3 2 3 0 4 2 3 2 1 3 2 2 2 3 2 3 2 2 3 2 1 4 2 2 1 2 3 2 3 1 2 1 4 1 3 4 0 2 2 3 2 3 4 1 1 4 2 4 1 3 3 3 2 2 3 2 5 0 1 4 3 2 1 2 3 1 5 1 1 2 4 2 2 3 1 2 3 2 3 0 4 0 2 3 3 4 2 2 3 1 2 2 4 2 1 2 3 3 2 1 4 2 0 1 3 2 4 3 3 1 1 3 3 5 0 0 1 3 5 2 3 1 2 5 1 3 2 3 1 3 1 1 6 1 3 4 2 2 2 1 2 3 4 2 1 2 5 2 2 3 3 2 2 1 4 2 2 3 4 2 3 3 2 1 1 1 3 3 3 5 3 3 1 2 2 1 1 3 4 3 1 5 1 2 4 3 3 2 1 2 4 2 0 3 2 6 2 4 2 1 1 3 3 3 1 3 4 5 1 2 4 2 1 1 7 4 2 1 4 2 2 3 6 1 1 3 0 4 3 4 1 3 2 2 3 1 3 1 3 2 2 3 3 4 2 4 3 3 1 2 2 2 3 5 1 2 4 3 2 1 3 2 2 3 3 4 0 3 2 3 3 2 3 2 1 4 2 3 1 3 3 5 3 4 0 6 0 3 3 6 1 3 4 5 0 2 2 5 1 4 2 4 6 1 4 4 5 1 4 3 1 3 3 2 2 8 2 4 3 2 5 0 3 3 3 2 3 3 2 2 3 3 5 2 3 4 2 2 2 2 3 4 3 4 2 1 1 5 1 3 5 3 1 3 5 4 3 1 2 4 3 4 2 4 2 2 5 2 4 3 1 1 6 2 2 3 2 3 3 3 4 4 0 2 0 5 6 5 4 3 2 2 6 0 2 1 5 3 4 3 5 3 3 2 5 4 1 4 3 5 3 2 5 4 2 5 3 4 1 1 4 3 4 3 3 5 3 2 6 1 3 2 7 1 2 5 3 3 2 6 1 5 1 1 3 5 4 0 4 5 1 3 5 3 1 1 3 3 3 1 2 5 1 2 3 4 2 2 1 1 2 3 3 2 3 4 2 2 2 1 2 6 0 2 4 4 2 1 3 2 5 1 1 2 2 4 2 3 3 1 4 5 4 0 0 3 4 4 3 4 5 2 2 4 3 2 2 6 2 2 3 5 3 0 7 4 2 1 6 5 3 4 2 2 6 3 4 3 4 5 0 5 5 4 2 3 3 4 2 3 7 1 2 4 3 3 5 4 0 2 2 5 4 0 5 3 5 1 4 3 0 2 3 4 4 4 2 5 2 3 2 7 0 2 6 2 3 3 4 3 5 2 2
271 7 3999926 42 20 6 2 5
271 8 3995174 4778 35 11 3
271 9 4000000 1
271 10 4000001
272 1 3999939 62
272 2 3999999 2
272 3 3998505 169 70 58 46 43 48 42 68 21 45 23 20 20 19 12 13 18 23 15 19 24 21 14 10 19 22 20 22 19 21 172 320 20
272 4 3984322 7262 286 123 115 80 89 95 89 66 73 109 88 106 125 175 147 158 86 38 93 120 96 90 89 73 10 7 15 12 16 12 12 19 18 13 12 17 22 9 5 15 22 12 14 15 13 16 14 17 10 11 15 24 22 61 61 64 70 80 29 51 55 53 13 20 15 14 19 14 14 14 14 11 10 15 14 14 17 18 16 5 9 14 20 15 18 14 15 31 21 12 10 14 14 20 14 14 19 15 14 16 18 8 17 10 18 14 17 15 20 23 17 15 14 14 16 18 16 16 14 14 18 17 17 8 18 13 18 15 14 21 16 4 12 13 18 16 9 5 3 0 2 4 3 4 3 4 2 0 3 5 5 3 2 3 4 4 0 5 2 3 4 2 1 6 3 3 4 1 4 1 3 4 5 2 2 4 3 3 1 5 4 1 1 4 2 4 1 4 4 3 4 4 1 3 2 4 2 1 5 4 3 5 2 2 1 5 4 1 3 5 4 1 1 5 3 2 5 3 5 1 1 3 8 2 2 3 1 3 4 6 3 3 0 5 2 2 4 1 7 3 1 6 3 1 4 2 4 4 3 4 3 3 2 2 5 4 3 2 6 5 0 1 2 7 4 3 2 4 3 1 5 4 3 4 3 2 4 4 2 4 4 3 3 1 5 3 3 1 5 3 4 0 4 3 2 4 2 5 3 2 2 1 4 4 1 4 4 3 3 2 2 3 4 3 4 3 3 3 1 4 5 2 2 2 4 7 2 3 3 1 3 2 3 3 6 3 1 4 2 3 2 4 5 2 2 4 4 3 3 2 3 4 2 3 3 3 5 1 4 7 1 2 1 3 2 3 3 4 3 3 2 6 3 3 1 3 2 3 4 0 4 4 3 2 5 1 4 3 1 3 1 7 3 1 5 3 1 4 4 2 1 5 2 2 2 4 1 4 1 3 3 1 4 7 2 2 3 3 1 2 4 4 4 3 2 3 2 2 3 2 2 3 3 2 3 5 1 4 3 4 1 5 3 1 4 4 3 2 1 5 4 2 3 0 4 3 3 2 3 3 1 3 2 1 3 7 0 4 3 1 3 3 2 2 4 2 3 2 2 1 5 1 5 2 3 3 1 1 4 2 5 1 3 3 4 2 1 2 2 4 1 5 3 2 3 3 2 3 1 5 2 4 1 5 2 3 2 2 3 5 2 0 4 3 2 1 0 5 5 2 2 4 0 3 4 4 2 2 3 1 4 3 3 2 1 1 2 4 3 4 3 2 3 1 1 4 4 1 3 1 1 4 4 2 4 1 2 1 2 3 5 3 1 0 3 3 3 1 4 5 2 3 0 3 2 2 1 3 3 4 1 3 3 3 3 2 2 2 3 2 2 3 5 1 2 3 2 3 2 1 1 3 3 4 3 2 1 1 3 3 2 2 3 3 2 3 2 3 4 1 2 2 3 2 2 3 1 4 1 1 4 2 5 2 2 3 2 2 1 3 3 3 3 1 3 2 4 3 1 3 3 1 1 2 4 3 2 1 2 3 3 4 2 2 2 3 2 2 2 1 4 2 1 4 3 1 3 2 3 2 2 2 3 3 1 3 1 1 3 2 5 4 0 2 1 2 2 4 3 2 3 2 1 2 3 2 1 1 7 2 2 1 2 3 1 3 4 1 1 2 3 1 4 1 3 1 4 2 3 1 4 2 1 2 5 0 1 3 3 3 3 2 2 4 3 2 3 1 2 2 4 1 2 2 2 1 2 2 2 3 0 5 1 3 0 2 3 4 2 2 1 1 3 2 3 4 2 1 2 2 2 3 2 2 2 1 2 2 5 1 3 1 2 2 3 2 2 3 0 1 3 2 3 4 3 0 3 2 2 2 1 3 2 1 2 2 3 1 3 1 4 3 3 1 2 2 2 1 4 2 2 1 4 1 1 4 1 3 2 1 2 2 3 2 3 1 2 2 0 3 3 2 4 1 2 1 2 3 2 2 2 1 3 2 3 3 3 2 0 2 1 4 3 1 2 3 1 1 2 2 2 5 1 5 3 10 3 1 3 3 1 3 1 2 3 3 4 1 1 1 2 4 2 3 2 1 1 2 2 2 2 3 1 2 3 3 1 2 3 2 1 2 2 3 2 1 4 2 1 2 1 4 4 0 1 1 2 2 2 2 3 3 2 2 2 2 3 3 1 2 2 2 2 1 2 3 3 2 2 1 2 3 2 0 2 2 4 0 3 3 2 2 2 1 3 2 2 2 2 1 3 2 2 2 1 4 2 2 1 3 2 1 2 5 2 1 2 0 2 1 3 3 4 1 1 2 4 1 2 2 2 1 2 3 2 2 1 3 3 0 2 4 2 2 3 1 1 1 3 2 2 3 2 1 1 2 4 2 3 2 1 2 2 2 3 1 2 2 2 2 3 2 1 2 4 1 1 2 2 2 3 1 1 5 1 1 3 3 3 1 1 3 3 1 2 2 1 2 2 2 2 2 1 3 1 2 3 3 3 1 2 3 1 2 1 1 3 4 1 2 2 3 1 2 2 1 5 2 1 2 1 2 1 2 1 4 3 2 0 3 2 1 2 2 4 2 1 2 2 3 1 3 1 1 3 2 1 2 5 1 2 2 2 1 2 2 2 2 4 1 1 1 4 1 3 2 1 4 0 3 1 1 3 2 2 2 4 1 2 1 3 2 2 2 2 2 1 2 2 2 3 0 1 2 4 2 4 0 2 1 2 3 3 2 2 1 2 2 1 3 2 4 1 2 1 2 2 1 2 2 2 3 1 2 3 2 2 4 1 1 1 3 1 1 2 2 3 2 2 1 1 2 2 3 3 1 2 2 0 1 3 2 1 2 3 2 1 1 2 2 3 2 0 3 3 2 1 0 3 1 2 2 4 2 1 1 1 1 3 2 2 2 1 2 1 2 3 3 2 0 1 3 2 2 1 2 4 1 1 2 3 3 1 2 1 1 3 1 2 3 1 2 2 1 1 3 2 2 1 4 1 2 0 3 1 2 2 2 2 2 2 2 0 2 4 2 2 2 2 0 4 1 1 1 3 2 2 2 2 3 1 1 2 2 2 3 2 1 3 0 1 2 2 2 3 3 2 1 2 2 0 2 3 2 1 2 3 2 2 1 2 1 2 3 2 3 1 1 1 1 2 3 3 2 2 1 2 2 3 1 2 1 2 2 1 2 2 3 1 2 3 1 3 1 2 1 1 3 1 2 3 2 1 2 2 3 2 1 2 2 2 1 1 3 3 1 1 2 2 3 1 1 2 3 2 1 2 1 3 1 2 2 3 1 2 3 2 2 0 2 3 3 1 1 1 1 3 2 2 3 2 1 2 1 2 3 1 3 2 2 1 2 2 2 2 1 1 3 2 2 2 2 2 1 1 1 4 2 2 1 2 2 1 4 0 3 2 2 2 1 4 1 0 1 2 3 2 3 2 2 2 1 1 3 1 2 1 2 4 2 1 1 3 1 2 1 2 4 2 1 0 1 4 1 2 3 4 1 1 2 1 2 2 2 2 3 1 1 2 1 4 2 2 2 2 3 3 1 4 2 1 3 1 2 1 2 2 3 2 2 3 1 3 2 3 1 4 1 2 2 1 2 3 2 3 2 2 2 2 1 3 4 2 2 3 1 1 2 1 5 2 1 1 3 3 2 2 3 1 2 3 1 4 1 1 3 1 2 4 2 3 2 2 1 3 2 2 2 4 1 1 3 2 3 4 1 2 3 2 3 2 3 2 4 1 1 3 1 3 3 2 3 4 0 3 3 2 2 3 2 5 2 3 0 1 1 4 5 3 2 2 2 3 2 3 1 3 3 2 2 3 1 3 3 2 2 2 3 4 2 3 3 1 1 3 3 4 2 1 3 3 3 1 5 7 2 7 5 5 6 3 9 3 8 10 4 6
272 5 3999750 223 13 10 5
272 6 3999520 326 66 27 21 9 6 7 4 3 4 3 2 3
272 7 3999627 136 19 15 14 18 12 16 10 14 16 2 7 4 4 5 1 4 4 3 3 4 5 2 2 1 4 5 3 2 3 7 2 3 2 4 3 3 4 4 1 3
272 8 3999999 2
272 9 4000001
272 10 4000001
273 1 4000001
273 2 4000001
273 3 4000001
273 4 4000001
273 5 4000001
273 6 4000001
273 7 4000001
273 8 4000001
273 9 4000001
273 10 4000001
274 1 4000001
274 2 4000001
274 3 4000001
274 4 4000001
274 5 4000001
274 6 4000001
274 7 4000001
274 8 4000001
274 9 4000001
274 10 4000001
275 1 3955118 30879 2971 653 509 359 111 92 85 85 65 69 32 163 68 62 57 65 63 35 52 41 33 33 33 130 108 90 169 214 72 34 24 139 129 65 48 51 61 48 93 153 75 17 15 17 15 18 5 17 21 15 19 17 18 13 25 12 15 15 12 16 19 17 13 13 17 18 7 9 22 14 14 8 12 20 21 29 23 36 27 23 11 20 21 14 18 12 17 5 19 16 11 16 10 13 6 8 8 9 11 10 7 11 9 13 6 9 10 8 5 7 7 7 10 4 5 10 4 7 10 5 4 6 7 9 4 10 9 5 7 8 1 8 10 3 6 11 5 6 6 8 8 7 6 3 5 6 8 8 7 8 3 9 6 5 10 5 8 7 8 5 8 7 9 7 8 9 7 2 11 10 6 10 6 10 8 5 7 5 8 7 10 8 8 7 2 12 11 9 7 6 5 5 7 9 7 6 6 4 4 9 4 4 8 7 3 7 7 7 6 5 4 7 10 4 5 4 8 4 4 8 5 7 5 5 5 5 9 6 2 9 4 4 6 7 5 4 4 6 2 9 3 5 3 6 6 8 7 3 5 3 11 4 5 8 2 4 10 5 7 7 3 6 3 10 6 3 10 5 7 7 8 5 1 7 5 8 8 6 6 5 6 3 7 10 4 6 3 11 3 3 10 6 4 10 6 1 4 10 7 5 7 7 4 6 4 6 9 7 4 5 3 9 7 6 4 8 6 8 5 4 7 5 4 8 6 6 7 4 3 5 10 4 5 10 2 6 7 6 6 5 7 7 3 6 8 4 4 10 6 7 4 6 5 7 7 4 5 10 5 3 6 9 4 5 6 5 5 8 5 6 5 9 5 9 13 12 19 16 22 26 13 16 14 37 23 31 49 30 27 18 14 14 17 27 52 38 39 49 15 29 34 37 34 42 22 25 18 21 25 24 23 24 11 29 19 28 19 41 34 23 16 23 20 15 9 5 10 12 5 9 8 11 13 5 7 8 8 9 10 4 12 4 6 10 12 8 8 7 9 11 6 6 11 2 11 11 11 8 8 9 11 7 9 18 6 7 8 7 12 7 12 10 4 5 8 10 6 9 8 10 14 19 11 15 11 9 11 10 16 16 11 8 8 11 11 9 9 10 10 10 9 13 12 9 9 12 7 9 10 14 7 8 7 12 7 11 9 8 8 15 11 4 9 7 8 6 12 11 8 12 3 9 12 7 6 3 14 6 10 10 14 9 4 4 9 12 7 5 12 8 7 10 8 8 7 8 8 7 10 12 4 6 5 10 9 9 11 3 8 7 7 17 7 8 5 10 6 6 11 4 8 7 11 6 11 6 4 6 11 10 11 4 14 12 10 7 7 5 9 13 6 14 7 8 7 13 8 5 16 8 9 9 9 12 6 8 8 13 7 9 16 8 7 18 20 12 12 14 11 11 15 13 10 9 16 15 16 13 16 11 6 1 5 4 4 1 2 0 5 3 1 4 5 6 3 3 3 2 2 4 6 3 6 4 6 1 2 4 8 2 1 6 7 4 1 6 5 5 3 3 6 6 1 2 4 6 3 5 6 4 1 4 5 5 3 6 8 5 5 5 7 5 8 5 5 6 6 2 4 7 11 6 3 6 7 7 5 3 4 8 2 7 10 7 5 4 4 8 3 8 6 6 5 7 5 5 5 12 8 7 6 6 6 6 4 4 9 2 6 7 9 11 2 8 4 5 13 14 5 3 12 9 4 10 2 1
275 2 4000001
275 3 3999992 9
275 4 3995369 2126 157 121 112 90 75 60 50 65 82 197 77 68 70 40 49 108 139 186 192 39 8 12 17 12 9 13 13 14 21 12 19 32 23 22 31 26 26 15 12 35 31 28 31 27 25 11 4
275 5 3983012 12871 141 46 28 23 17 24 16 13 15 12 4 6 14 15 8 8 15 13 11 10 10 7 2 5 3 4 4 6 5 5 4 5 4 3 1 5 7 4 5 6 3 3 8 4 3 6 1 4 4 5 6 4 3 5 6 5 3 6 2 5 4 7 6 10 4 9 6 8 11 4 3 8 6 6 11 4 9 8 7 4 13 4 2 6 10 13 8 13 10 8 9 14 10 10 4 12 7 11 8 8 6 11 7 7 11 8 1 6 8 9 7 10 6 10 8 8 8 6 9 2 11 8 7 9 7 9 11 5 8 9 7 2 7 10 9 9 7 8 7 10 7 5 10 4 8 11 5 9 5 10 7 12 6 7 9 4 8 7 7 11 8 10 8 9 7 11 6 2 9 10 9 10 6 11 8 8 8 6 9 2 11 11 9 9 9 10 8 7 7 11 7 2 9 11 7 11 5 10 10 9 5 8 14 3 14 15 19 11 18 8 10 8 9 9 7 1 8 9 10 8 7 9 11 10 6 8 8 8 2 7 10 11 10 7 5 7 13 8 7 10 2 8 7 11 9 2 11 10 10 6 9 8 1 6 13 18 14 6 9 9 9 9 10 9 0 9 6 8 11 9 9 7 5 10 5 7 8 9 10 5 10 8 1 10 10 7 9 9 3 10 8 9 6 11 3 6 8 12 6 9 3 8 8 11 7 9 6 4 9 8 7 9 4 11 11 7 5 11 5 3 7 22 38 8 1 3 3 3 2 3 2 3 2 4 1 5 3 1 2 2 3 2 3 3 2 6 1 0 4 1 4 2 5 1 3 2 1 3 5 2 4 1 3 1 4 2 0 5 4 2 2 4 3 1 1 3 3 4 1 3 4 2 3 2 2 1 3 4 3 4 2 1 3 3 1 5 1 2 3 4 2 1 3 3 3 3 2 6 0 1 2 3 4 2 4 1 3 2 2 1 4 2 3 0 3 4 2 1 5 2 1 2 3 1 3 3 3 1 5 0 3 1 5 2 2 4 0 2 3 2 2 1 4 3 2 2 5 1 1 3 3 2 2 2 4 3 3 3 0 3 1 3 2 3 5 0 2 4 2 1 3 3 1 3 3 3 2 4 1 1 2 5 0 3 1 5 2 3 2 1 2 3 3 1 6 3 0 1 3 2 3 2 2 3 4 3 2 3 1 2 3 0 5 2 1 4 3 2 2 2 1 3 3 3 2 5 2 0 1 4 3 2 1 4 2 2 4 1 2 3 3 2 2 4 2 1 2 4 3 0 4 2 3 3 2 2 3 1 3 2 3 4 0 4 3 0 2 3 4 1 2 4 2 2 2 3 1 5 3 2 3 1 3 2 2 2 4 1 3 3 3 4 2 0 1 3 4 4 4 3 4 3 2 3 3 0 3 3 3 4 3 2 4 4 2 3 3 0 4 5 5 3 3 3 3 4 5 4 0 0 4 4 5 4 3 3 3 5 3 6 4 0 3 3 2 3 5 5 3 2 3 4 4 0 5 2 4 5 4 5 2 4 4 4 2 0 4 4 5 4 1 4 5 3 5 2 2 0 4 7 4 4 1 4 6 5 0 5 4 0 5 4 3 5 5 4 4 3 2 4 4 0 3 7 2 3 2 4 4 6 4 0 6 0 4 6 4 1 4 5 2 6 4 4 4 0 3 5 4 2 5 2 3 5 5 5 2 0 4 3 4 4 4 3 4 3 4 5 5 4 0 1 5 5 4 3 3 2 5 5 6 4 0 3 5 2 3 5 5 2 3 5 6 5 0 3 1 6 4 4 5 3 3 2
275 6 3999874 79 15 17 12 4
275 7 3993000 5498 35 27 28 22 25 6 21 29 19 28 18 26 6 20 24 21 25 23 25 13 11 17 17 17 17 16 15 3 16 17 16 18 19 16 7 13 15 16 18 16 16 18 17 2 18 16 15 18 17 18 1 18 17 17 19 14 17 7 14 15 19 18 16 17 17 0 17 18 17 20 17 16 17 1 15 19 17 17 18 17 13 6 18 16 18 16 21 29 18
275 8 3999726 264 11
275 9 3999904 96 1
275 10 4000000 1
275 11 4000001
275 12 3998066 735 183 186 187 117 73 54 54 43 29 51 6 3 9 15 6 4 7 10 9 9 6 9 0 8 9 7 9 9 8 7 10 9 2 9 5 10 4 8 2 8 6
275 13 4000001
275 14 3999998 3
275 15 3999491 385 31 20 12 14 12 5 8 12 9 2
275 16 3999833 168
275 17 3999541 190 63 94 55 21 2 8 2 8 1 3 6 2 5
276 1 4000001
276 2 3966554 22725 544 482 332 223 240 144 202 192 168 167 197 204 306 494 413 315 96 78 55 35 32 34 38 41 29 26 22 20 34 25 26 27 23 8 15 13 12 17 13 16 10 15 17 12 28 23 28 16 18 15 22 19 8 18 15 17 18 15 13 16 26 26 15 22 22 24 18 18 24 20 12 21 28 28 15 23 22 19 24 13 21 22 15 19 19 27 16 17 18 13 10 15 21 16 11 8 16 10 13 13 17 16 9 13 12 18 12 13 9 14 15 11 13 17 12 12 11 12 14 15 11 13 15 20 16 10 5 14 15 24 15 19 7 14 18 9 13 10 11 19 10 14 15 8 14 16 11 15 22 11 12 9 20 14 15 5 6 25 9 13 10 13 13 13 12 15 6 13 14 16 16 11 11 10 14 20 13 16 9 16 19 8 15 8 16 13 12 8 11 8 23 12 6 10 9 12 18 10 10 8 17 13 13 9 14 7 13 7 15 9 9 10 18 13 5 17 12 4 3 6 4 9 2 2 1 8 9 6 8 6 9 10 10 11 13 10 9 10 14 8 11 8 4 6 4 5 5 3 6 3 9 8 2 7 9 12 10 5 15 6 4 5 8 6 4 4 4 3 2 9 8 13 4 12 11 11 8 10 10 7 11 9 9 16 13 6 10 9 11 9 15 10 7 14 11 10 17 16 29 13 15 14 15 12 11 13 15 10 12 15 16 11 12 11 11 6 6 9 6 10 5 10 10 9 4 13 6 3 2 4 5 5 11 5 15 12 6 11 9 4 2 5 7 13 6 9 15 26 40 8 17 21 8 8 10 16 9 13 23 22 30 51 92 44 20 59 123 29 43 37 27 21 49 45 38 57 68 45 70 31 20 30 91 107 92 31 6 4 5 3 0 4 6 4 0 3 4 5 4 2 4 5 4 2 5 1
276 3 3998398 150 86 45 47 70 20 48 73 67 44 27 22 12 25 34 36 52 102 77 47 46 89 43 5 17 21 23 28 36 74 45 13 57 22
276 4 3999680 216 13 11 14 11 4 6 9 6 9 7 3 6 3 2 1
276 5 3998095 149 72 47 32 31 31 28 23 29 54 54 73 86 81 56 40 25 48 40 28 31 28 28 25 10 26 28 29 28 28 31 27 14 17 31 30 11 30 30 28 20 14 29 28 30 26 27 29 23 19 19 74 31
276 6 3999808 49 20 16 20 9 15 14 2 3 3 3 2 6 5 3 4 1 5 5 3 4 1
276 7 3998467 169 104 71 328 306 73 23 29 31 65 39 0 34 130 36 7 4 3 7 3 8 3 5 0 7 4 8 1 7 6 4 8 2 6 3
276 8 4000001
276 9 3999563 417 3 6 5 5 2
276 10 3999990 11
276 11 4000000 1
