time: 2000000000
265 9 4000001
265 10 4000001
266 1 3999938 63
266 2 3998328 1489 102 40 11 8 11 10 2
266 3 3999983 5 2 3 3 4 1
266 4 3999992 9
266 5 3959330 14489 343 312 517 603 245 210 220 325 356 187 132 102 98 85 75 72 74 73 85 0 80 87 93 96 72 74 77 75 87 78 75 72 84 76 81 66 64 69 57 58 49 1 56 43 47 44 46 48 43 46 45 48 50 41 50 44 48 46 44 46 48 45 31 5 45 37 39 38 42 33 34 33 38 33 34 32 38 31 28 32 29 34 31 29 30 1 31 32 29 31 31 31 32 25 32 30 31 36 55 36 30 29 27 28 27 27 27 1 24 30 31 30 23 28 27 21 25 31 21 21 30 27 21 26 28 23 22 33 2 25 23 34 25 22 30 26 24 35 30 26 31 32 32 21 22 29 23 26 27 36 4 22 28 31 30 35 19 32 24 18 27 30 27 31 29 32 40 37 43 46 64 70 2 51 25 24 29 36 21 28 33 29 25 25 31 33 22 28 36 24 24 32 37 45 3 47 55 48 47 60 59 60 55 72 79 47 37 48 51 43 58 51 53 61 30 32 6 54 39 49 75 92 124 52 25 23 19 19 38 76 103 97 101 67 73 89 104 84 2 99 110 84 54 48 35 50 58 68 83 61 61 62 87 88 80 83 105 51 23 1 41 42 23 25 14 15 22 25 21 20 22 25 16 23 32 24 37 51 46 68 57 1 57 78 42 74 63 58 89 34 63 47 32 57 43 41 64 42 21 10 17 21 16 2 19 17 18 33 39 32 25 34 33 16 35 36 36 85 66 44 49 31 25 30 28 8 23 23 26 38 30 25 40 42 33 36 31 23 19 32 32 28 25 31 59 59 65 6 54 56 56 64 63 56 64 92 99 77 81 74 69 93 128 101 111 115 117 88 119 3 95 69 41 67 49 54 63 52 65 35 71 60 46 18 44 27 43 30 21 27 5 27 34 25 28 24 15 28 35 25 34 19 22 26 53 52 73 72 45 75 66 33 1 79 26 30 49 41 23 53 46 3 3 9 4 4 4 4 6 7 4 4 5 4 2 9 4 5 3 5 6 6 4 5 5 4 5 4 7 5 3 7 4 7 6 3 7 5 7 4 6 6 6 10 2 6 5 7 5 8 6 4 8 3 8 7 6 4 4 5 7 6 8 3 6 4 14 15 12 10 3 6 5 2 8 4 7 6 4 6 2 6 6 3 9 4 2 2 7 6 4 7 6 5 3 6 4 3 6 4 4 5 3 7 4 4 4 5 6 1 4 5 5 5 4 3 7 3 4 4 4 6 4 4 6 3 5 3 7 4 3 1 6 5 4 5 4 3 7 3 5 7 3 3 5 4 5 5 6 3 5 3 4 2 5 5 4 7 4 4 4 4 3 6 5 5 5 3 3 6 5 4 9 3 3 4 5 5 2 8 3 5 7 4 5 4 3 4 9 2 7 4 5 3 8 4 3 7 2 9 17 20 78 159 238 125 85 14 3 5 7 3 4 6 6 4 6 4 3 7 3 5 4 7 2 6 6 3 7 4 5 5 3 3 7 5 4 6 4 4 7 5 3 4 4 6 6 5 4 4 6 4 5 4 6 2 7 4 5 5 3 7 5 4 7 5 3 4 8 4 7 4 2 4 8 4 3 5 6 4 4 7 4 4 5 3 6 5 4 7 4 4 6 4 4 7 5 2 3 7 4 5 5 7 2 6 4 4 6 4 5 6 5 5 4 6 3 4 4 6 4 4 6 4 4 7 5 5 5 4 6 5 4 6 4 4 6 5 4 5 2 4 6 4 8 5 5 3 6 2 7 5 6 4 3 5 6 5 6 3 4 5 4 5 5 5 4 4 8 4 5 4 7 1 5 5 4 6 3 5 5 3 4 4 3 4 6 3 4 5 4 6 2 4 6 3 3 5 6 3 5 6 3 5 5 4 6 5 2 5 5 4 5 4 5 4 3 6 4 5 4 3 6 6 2 7 6 0 6 5 4 4 5 3 5 6 3 6 3 5 2 7 7 1 7 4 3 3 7 5 5 3 4 5 4 4 5 6 2 5 4 6 3 6 4 4 4 6 6 4 3 6 5 2 5 3 6 5 3 5 6 5 2 4 5 4 5 6 5 4 4 5 4 5 4 5 3 4 4 5 6 2 7 5 3 3 6 5 3 6 5 3 6 6 4 6 8 14 17 8 7 14 15 12 17 13 12 13 16 10 16 18 10 13 15 14 14 14 13 13 13 15 2 17 13 12 14 13 16 13 13 12 17 12 15 17 29 14 39 46 25 23 24 21 21 3 9 1 2 0 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 1 2 1 2 2 1 1 2 1 2 2 2 1 1 2 2 2 2 0 2 1 2 2 2 1 2 1 1 2 2 2 1 1 3 1 2 2 1 1 1 2 2 2 1 2 1 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 0 2 1 2 2 2 1 2 1 2 1 2 2 1 1 2 2 2 2 1 1 2 1 2 2 1 2 1 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 0 2 1 2 2 1 2 2 1 1 2 2 1 1 2 2 2 2 1 1 2 2 1 2 1 2 1 2 2 2 1 1 1 3 1 2 2 1 1 2 2 2 2 1 1 1 2 2 2 1 2 1 2 1 2 2 1 1 2 2 2 1 2 1 2 1 2 1 2 2 1 2 2 1 2 0 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 1 2 1 2 2 1 2 1 1 2 2 2 2 1 1 2 2 1 1 2 2 1 3 1 2 4 1 1 2 4 2 5 2 0 2 5 1 2 4 2 7 3 4 3 2 3 2 1 1 3 3 2 3 2 3 2 3 2 4 6 2 3 2 2 1 3 1 4 2 2 0 1 3 3 2 1 2 2 3 1 3 4 0 2 3 2 2 3 2 1 4 3 1 1 2 1 3 2 1 2 6 186 4 3 0 3 3 4 1 5 64 9
266 6 3999795 122 28 15 9 2 21 9
266 7 3999547 294 107 26 1 2 2 3 2 2 4 6 5
266 8 3999964 37
266 9 4000001
266 10 4000001
267 1 3999804 63 26 29 24 25 24 6
267 2 3999878 47 10 7 13 1 6 3 3 4 3 6 1 4 4 2 6 1 2
267 3 3999360 552 12 6 0 6 4 0 5 32 24
267 4 3999998 3
267 5 3999999 2
267 6 3999935 63 3
267 7 3999946 23 20 12
267 8 3999991 10
267 9 3999990 11
267 10 4000001
268 1 4000001
268 2 4000001
268 3 4000001
268 4 4000001
268 5 4000001
268 6 4000001
268 7 4000001
268 8 4000001
268 9 4000001
268 10 4000001
269 1 4000001
269 2 4000001
269 3 4000001
269 4 4000001
269 5 4000001
269 6 4000001
269 7 4000001
269 8 4000001
269 9 4000001
269 10 4000001
270 1 3981851 6077 499 259 93 50 56 29 33 97 121 102 148 202 21 17 30 13 16 25 14 1 64 20 14 20 91 671 707 20 20 29 16 13 26 14 30 7 22 36 494 511 185 21 254 14 18 16 16 19 16 15 16 21 20 8 15 17 21 17 17 9 16 20 17 5 19 9 13 23 11 21 11 13 20 17 14 13 14 19 16 14 18 13 17 18 13 2 19 13 13 20 10 14 22 16 10 18 16 18 15 12 16 20 11 16 19 13 16 1 13 13 19 17 11 17 18 10 14 21 11 24 6 14 23 13 18 17 17 19 1 11 20 19 20 12 17 18 18 18 14 17 22 10 15 12 5 6 4 3 6 5 1 4 5 6 4 6 5 4 4 7 4 5 5 3 5 7 3 6 6 2 6 4 3 5 5 6 4 4 6 6 4 4 4 5 5 5 5 7 3 5 8 5 4 7 4 6 5 5 5 3 8 2 4 7 4 4 5 1 5 7 4 5 7 2 3 8 2 7 6 2 5 6 3 7 1 4 5 7 3 6 4 4 5 8 8 3 3 6 5 7 5 5 5 8 3 8 8 4 6 5 2 6 8 2 6 7 0 3 7 4 7 5 4 2 7 4 4 4 5 3 8 2 4 6 4 4 17 118 207 50 63 143 135 12 5 4 4 6 5 5 6 4 6 6 6 4 6 6 3 8 4 4 5 3 4 6 4 8 3 6 5 5 7 5 6 7 7 5 5 8 5 7 4 8 4 2 7 7 4 10 4 4 8 6 6 4 8 7 10 7 2 6 6 6 4 7 5 5 7 6 4 8 6 1 6 8 3 7 4 3 7 7 5 2 5 3 4 6 8 2 7 7 2 6 7 3 6 4 3 6 4 5 5 2 7 3 5 2 4 3 4 5 6 5 3 6 2 6 5 6 3 4 3 6 6 3 4 4 3 4 5 3 4 4 5 6 3 6 3 4 6 3 7 4 3 5 3 7 3 5 4 1 3 6 3 6 5 3 6 2 7 3 6 3 5 5 3 7 4 4 5 3 6 2 4 5 1 7 4 4 7 1 5 6 3 6 4 3 6 4 5 3 5 5 4 5 3 4 2 6 2 6 5 3 5 5 2 7 3 6 5 3 4 5 4 6 5 9 7 6 1 6 7 6 7 3 5 7 6 5 6 6 7 5 4 6 6 4 4 8 3 4 5 9 4 8 7 4 8 8 5 5 8 6 8 4 7 5 6 7 4 8 2 5 7 3 5 8 3 6 4 6 3 5 4 5 5 4 5 5 5 3 5 2 4 7 4 6 4 4 5 5 4 4 5 4 5 5 5 5 5 4 4 5 5 6 3 2 6 7 2 5 5 3 7 3 6 3 4 6 4 6 4 4 3 5 3 4 3 5 4 4 5 4 7 5 3 4 4 6 4 5 2 7 2 4 6 4 0 2 9 3 3 6 2 6 4 3 5 6 4 4 4 4 5 5 5 3 5 4 1 3 6 5 4 5 3 6 3 3 5 6 3 6 4 4 5 4 4 4 5 6 3 3 2 6 3 4 6 4 2 6 4 6 4 5 3 4 5 4 4 6 2 3 7 3 2 6 3 6 4 5 5 2 6 4 3 5 5 8 2 5 4 3 5 2 6 4 2 4 7 4 6 3 5 5 4 6 4 4 3 5 4 5 5 2 6 1 5 5 5 4 1 6 5 4 5 4 4 3 4 5 5 4 5 2 6 5 3 1 7 5 4 3 5 7 2 7 5 5 3 5 4 7 4 7 1 6 5 4 6 1 4 5 5 5 4 5 4 5 7 5 3 5 7 1 7 6 2 6 3 4 7 2 5 3 4 5 6 4 5 5 6 2 6 7 3 4 6 3 6 3 5 4 4 2 5 4 4 5 4 4 8 6 4 3 6 8 11 5 12 7 5 2 1 2 2 1 1 1 2 2 2 2 0 2 2 2 2 1 2 1 2 2 2 1 2 1 1 2 2 1 1 2 2 2 1 3 0 7 9 2 1 3 3 1 2 3 3 0 2 4 2 1 3 2 2 0 5 2 1 1 2 2 3 1 4 2 4 3 0 3 3 1 0 4 3 2 0 3 3 2 2 2 2 2 0 3 3 3 2 1 2 3 1 3 2 2 2 1 2 2 4 2 2 1 2 4 1 1 3 2 2 1 3 3 2 1 2 2 2 1 1 4 3 2 2 2 1 2 1 4 2 1 1 3 3 1 4 2 0 2 3 3 1 3 3 2 0 3 3 2 1 2 2 2 2 2 2 2 3 2 1 3 1 2 3 2 2 1 3 2 2 3 1 2 0 3 3 3 1 3 2 2 1 2 3 2 2 3 2 1 2 3 2 2 0 3 2 2 1 3 4 0 2 1 3 2 2 4 2 0 3 2 3 1 4 0 2 2 2 2 4 0 3 2 3 0 2 5 0 3 1 3 1 3 3 2 1 1 2 3 1 3 4 1 1 3 2 2 1 4 2 1 3 2 3 1 3 2 2 1 2 2 3 1 3 2 2 2 2 2 2 3 1 2 2 2 2 4 2 1 3 1 1 2 3 3 1 3 1 3 2 1 2 1 2 1 2 2 2 2 1 1 2 1 2 2 1 2 1 2 2 2 1 1 1 2 2 2 2 2 1 1 2 2 0 3 2 1 1 2 1 3 2 1 1 2 1 2 2 1 2 2 1 3 2 0 1 2 2 2 2 1 2 1 2 2 1 2 2 3 3 2 3 2 3 2 2 1 1 1 2 2 2 1 2 1 2 2 1 2 1 2 0 3 2 2 1 2 0 3 1 2 1 2 2 1 2 2 1 2 1 1 2 2 1 2 1 2 2 2 1 2 1 1 2 2 1 2 1 2 2 2 1 1 2 0 3 2 2 1 2 0 3 2 1 1 2 1 2 2 2 1 2 2 0 2 2 2 1 2 1 2 2 1 2 1 1 2 2 1 2 2 1 2 2 1 1 2 1 2 2 2 1 2 0 3 2 1 1 2 1 2 2 2 1 2 1 0 3 2 2 1 2 0 3 2 2 1 2 1 1 2 2 1 2 2 1 2 1 1 2 1 2 2 2 1 2 1 2 2 2 0 2 1 2 2 2 1 2 1 2 1 2 2 1 2 0 3 2 2 2 1 0 2 2 2 2 2 2 0 2 2 2 1 2 1 2 2 1 2 1 2 2 2 2 1 1 2 4 2 2 3 3 1 2 3 1 3 4 1 3 4 0 2 4 2 1 3 2 3 2 3 1 3 3 1 4 3 1 3 3 1 4 3 1 3 4 0 1 3 3 2 3 3 2 1 4 0 3 3 2 3 3 1 1 5 2 2 3 2 2 1 3 3 2 2 4 1 4 2 0 3 3 2 3 3 1 3 3 1 3 4 1 0 3 4 1 3 3 2 3 2 1 2 4 2 2 3 3 1 3 2 3 3 2 4 2 1 4 3 1 4 2 0 1 4 3 1 4 2 2 5 4 1 5 5 1 4 4 3 3 4 3 3 0 4 3 3 2
270 2 3999946 40 5 1 3 2 2 1 1
270 3 3999853 78 17 20 15 11 6 1
270 4 3999994 7
270 5 4000000 1
270 6 3997112 2558 61 44 22 13 14 11 9 16 2 2 3 1 4 40 28 4 3 1 2 0 2 2 17 30
270 7 3969880 7337 178 93 64 1316 988 1107 432 577 333 1537 330 48 48 55 178 1593 491 44 44 24 40 44 44 42 68 246 281 129 45 33 31 26 28 22 19 29 25 26 23 27 22 19 20 26 25 31 20 27 16 18 18 21 21 23 18 26 20 18 20 20 19 22 12 20 21 18 21 16 19 12 19 22 16 23 19 18 21 18 19 21 18 16 22 19 15 5 18 18 18 20 19 21 17 19 20 19 17 15 12 21 20 16 18 21 17 17 20 12 18 21 15 21 23 14 19 14 17 18 15 22 17 18 16 21 19 18 20 19 13 19 15 20 18 18 17 22 18 19 20 19 21 18 18 22 16 19 22 19 15 8 16 19 20 21 23 31 26 28 29 18 22 20 14 19 19 20 10 18 22 21 18 16 17 20 19 17 21 17 17 21 19 17 13 15 21 17 18 20 17 19 18 19 19 15 14 19 15 17 19 13 15 19 13 18 18 16 18 17 17 17 20 16 16 18 9 18 11 19 19 15 20 18 15 15 19 16 17 18 18 13 15 14 20 16 17 17 18 20 10 16 18 17 16 19 17 16 9 20 17 14 17 18 18 16 15 18 21 17 18 12 19 18 16 13 19 19 17 19 19 18 21 14 20 21 17 19 17 17 11 17 14 11 16 14 14 10 10 18 12 18 13 24 12 22 17 22 19 14 15 18 22 15 15 19 18 22 16 18 18 22 18 16 20 19 13 10 19 18 18 20 13 21 18 16 21 17 19 16 20 20 16 20 15 16 15 15 16 17 17 19 20 18 16 23 17 20 17 13 19 18 12 16 16 19 17 18 19 20 18 17 20 19 18 17 17 16 18 7 20 16 22 14 17 20 19 20 17 22 23 23 23 22 21 28 23 28 23 22 26 22 24 24 26 24 12 23 28 21 26 26 24 20 17 21 17 19 16 18 11 24 19 17 20 24 20 22 21 21 17 27 17 28 18 23 10 24 20 20 28 15 23 20 22 22 15 22 24 18 22 19 21 15 21 21 24 22 21 21 22 19 19 19 17 16 15 19 7 19 12 24 36 41 38 40 42 41 41 41 39 31 40 36 37 28 45 49 56 59 43 40 50 40 52 35 31 26 18 20 17 17 7 23 20 19 13 16 16 16 12 17 12 14 16 16 13 16 5 13 18 13 15 35 67 47 58 54 62 58 63 68 58 45 56 73 84 104 92 81 78 94 27 38 13 5 1 2 4 3 2 1 5 1 1 1 3 5 2 1 4 4 1 1 4 4 1 2 4 3 2 3 2 3 2 4 1 1 3 1 4 2 3 3 2 3 2 4 1 4 3 2 2 3 3 2 3 4 0 2 1 3 5 1 2 2 4 2 3 3 3 2 2 4 2 2 3 3 2 3 2 2 2 2 2 4 3 2 2 3 3 2 2 3 3 3 2 3 4 2 1 3 3 1 2 1 5 2 1 4 4 1 2 4 3 1 2 6 2 0 4 4 2 1 0 3 4 2 1 5 3 2 1 4 3 1 4 3 3 1 4 1 4 1 4 1 0 4 3 2 4 2 3 1 4 2 3 2 4 3 1 3 4 2 3 2 5 0 0 3 2 3 2 3 3 2 2 3 4 1 4 2 4 1 3 3 3 2 3 3 0 3 2 3 2 3 2 3 2 4 2 2 4 2 2 2 4 2 2 2 6 1 0 1 4 4 1 2 5 3 0 4 4 2 1 3 4 2 1 4 4 2 1 4 0 2 3 2 3 3 1 4 2 3 2 4 3 5 1 6 3 4 2 4 4 0 3 4 2 5 2 5 1 6 2 4 3 5 3 2 5 2 4 3 3 5 2 0 4 3 5 1 6 2 4 3 3 6 1 5 2 6 1 4 4 4 3 2 6 0 2 4 1 7 2 2 4 4 4 1 5 4 3 3 3 6 1 4 4 5 0 0 5 4 5 1 3 6 2 4 2 6 2 3 4 4 4 0 6 2 4 3 4 0 4 3 4 4 6 1 4 3 5 3 3 5 3 3 2 6 1 5 2 5 3 0 3 4 3 4 2 5 3 3 4 3 5 1 6 1 5 2 4 4 3 4 0 3 5 1 5 3 4 3 4 4 2 4 3 5 1 4 4 3 4 2 6 1 0 6 2 4 3 3 5 2 5 1 5 2 5 3 4 3 3 5 2 5 1 7 0 1 4 4 2 5 2 5 1 6 2 5 3 3 4 3 5 1 6 1 5 4 0 2 5 2 5 3 4 2 4 4 3 4 4 4 1 5 3 3 5 2 5 2 0 5 3 5 1 5 3 3 5 2 4 3 5 2 5 3 3 5 2 5 2 6 0 2 4 2 3 5 2 5 3 4 2 5 3 3 5 2 5 2 4 3 5 0 2 4 4 3 4 3 5 1 7 1 5 3
270 8 3999921 78 2
270 9 4000001
270 10 4000001
271 1 3993100 6458 87 57 39 34 33 10 4 7 8 7 4 6 8 10 12 14 16 11 18 14 3 3 5 3 3 4 4 2 4 3 3 4 3
271 2 3913990 23682 2630 923 862 844 546 507 471 463 501 569 473 498 659 532 361 346 290 265 289 180 164 167 174 166 144 126 149 128 144 135 111 125 128 153 177 170 168 148 150 186 159 182 131 116 111 124 108 112 108 102 93 90 113 94 99 111 103 95 103 117 149 114 115 130 143 132 139 148 126 110 100 132 133 108 122 135 163 169 135 144 138 157 206 215 145 137 113 96 116 137 130 119 128 103 111 115 112 128 117 119 93 89 102 120 99 108 91 151 181 98 99 104 103 96 109 96 101 120 103 90 102 104 112 96 111 92 121 104 104 117 95 110 100 86 111 88 97 92 104 86 97 117 120 123 131 124 156 137 108 117 99 103 108 112 100 106 106 81 117 151 130 179 153 130 123 105 124 117 109 90 111 99 131 124 128 104 112 118 114 102 129 93 113 117 108 109 119 96 97 72 107 104 105 102 97 93 108 104 107 111 96 106 100 105 137 160 100 81 75 116 100 102 105 96 86 102 106 85 92 93 96 87 75 102 101 88 88 79 81 93 90 102 92 81 99 101 96 82 105 94 100 93 99 86 94 99 92 91 88 104 82 94 86 88 81 94 90 88 102 95 124 143 136 139 125 85 131 93 110 105 100 103 101 99 82 83 81 84 97 115 146 99 88 84 112 102 93 102 86 89 95 85 83 78 76 97 101 99 93 88 93 95 95 107 77 81 99 98 99 78 101 93 95 90 103 100 87 90 87 95 94 66 62 75 92 81 72 82 72 71 67 80 109 64 71 68 69 75 44 75 64 85 87 75 49 62 93 101 94 86 79 87 85 82 96 92 78 95 82 79 89 89 86 87 84 96 84 82 78 92 72 74 83 83 84 76 119 122 152 99 91 91 136 184 119 103 134 124 113 116 180 170 106 93 79 84 92 77 85 94 129 127 137 127 179 212 187 118 181 311 375 418 423 277 225 134 56 49 52 69 90 180 118 94 85 79 87 76 68 75 70 81 55 43 69 74 63 58 57 62 63 66 69 59 58 53 61 68 68 68 70 82 87 101 104 78 104 119 111 89 107 108 85 95 128 217 139 94 87 87 67 81 65 59 71 76 85 82 82 53 41 26 43 51 44 57 44 47 30 29 26 29 32 30 31 30 25 44 73 17 7 7 5 6 6 7 16 19 19 17 14 8 0 1
271 3 4000000 1
271 4 3965532 16736 1459 1032 952 612 616 642 453 240 285 338 296 263 228 206 201 159 131 108 126 107 124 134 129 134 110 125 121 110 131 109 125 101 126 139 110 95 102 77 78 72 38 70 92 173 238 173 152 166 133 74 73 107 109 52 30 39 12 15 38 28 30 36 39 44 32 50 29 24 44 49 35 39 36 13 8 5 5 9 5 8 6 6 10 5 8 8 3 6 7 3 6 10 2 6 9 4 5 7 6 3 9 7 4 7 4 4 5 7 6 6 7 3 6 7 4 7 8 3 8 6 4 3 9 8 6 3 6 8 2 7 9 4 9 3 11 0 5 7 8 4 8 5 3 8 6 7 4 8 5 6 3 6 6 6 7 7 5 8 3 6 6 5 7 6 5 4 6 8 4 5 10 4 4 11 2 7 3 8 6 6 4 7 3 5 7 5 7 7 6 5 5 9 4 9 4 4 8 5 3 6 8 4 7 5 6 6 7 5 6 8 4 6 8 4 2 8 6 5 7 5 5 6 7 6 5 7 4 7 6 4 2 10 5 6 7 5 5 6 10 8 6 9 18 9 4 9 10 12 11 8 13 11 11 13 10 10 9 4 11 4 9 9 8 11 12 9 7 9 8 8 11 12 7 10 12 8 7 12 9 9 11 9 7 11 12 9 9 8 14 12 9 8 10 12 7 7 11 10 10 11 14 8 9 11 8 6 14 9 7 11 11 7 10 14 6 10 15 10 9 14 9 3 4 13 7 11 14 11 8 12 10 6 12 13 10 9 11 4 8 11 9 7 13 9 8 13 10 11 9 13 9 9 5 6 6 14 11 11 14 6 13 14 11 12 9 5 9 14 14 12 10 9 12 10 12 15 8 12 6 9 4 11 10 13 11 8 10 9 11 8 14 9 8 11 10 8 11 6 8 11 11 13 15 18 14 14 11 12 5 11 13 9 13 10 5 8 15 5 10 7 9 9 13 8 9 8 7 11 12 13 10 5 12 12 12 14 11 12 6 13 6 7 15 9 10 9 8 10 7 7 14 7 13 9 7 14 11 5 15 7 14 11 12 12 8 5 7 10 9 12 7 12 10 7 12 7 9 11 2 4 8 3 6 6 7 4 3 10 5 4 8 4 7 7 5 5 8 5 4 6 5 6 4 9 3 4 8 6 5 8 5 4 9 4 3 6 4 10 2 7 6 7 5 7 4 6 9 3 8 6 8 6 3 8 7 6 7 3 6 9 6 8 5 5 5 9 4 7 7 5 4 6 8 5 7 9 3 5 5 6 4 11 4 6 2 11 4 5 9 7 7 3 8 6 7 7 6 7 3 2 4 1 3 2 5 2 3 5 3 1 6 3 1 6 3 2 4 4 1 2 6 2 2 6 2 2 4 3 3 2 5 3 0 5 3 2 5 3 3 4 3 3 4 4 1 5 4 2 3 4 2 1 5 3 1 4 5 1 4 4 3 2 5 3 2 3 4 1 5 4 2 3 5 2 3 5 2 3 5 1 3 4 4 1 4 3 2 3 4 3 3 4 4 2 4 4 1 5 3 1 3 6 2 2 6 1 3 5 2 2 3 4 3 3 3 2 3 5 2 2 6 2 3 5 2 3 5 2 2 6 3 2 2 4 2 2 5 3 2 4 4 2 3 5 3 2 5 3 0 3 4 1 5 4 2 3 5 1 3 4 3 2 4 3 3 1 6 3 1 6 2 2 5 4 1 5 4 1 5 4 0 3 4 3 2 4 4 2 4 4 2 4 4 3 3 4 2 1 5 4 1 5 4 1 4 5 1 6 6 2 3 4 4 1 0 5 4 1 5 3 2 5 4 1 5 4 0 6 3 1 3 6 2 2 6 2 2 5 3 2 5 4 1 1 7 2 1 3 3
271 5 3999998 3
271 6 3999903 64 7 2 1 2 4 8 6 3 1
271 7 3993169 2936 146 171 46 11 15 39 47 18 3 3 5 2 5 2 4 3 3 4 2 0 3 6 2 3 1 6 3 2 5 2 4 4 2 4 3 6 3 2 7 2 2 0 5 0 5 2 3 4 3 3 2 5 4 2 5 2 3 5 2 5 1 4 5 0 1 4 4 2 4 4 4 2 2 6 1 7 1 3 4 3 4 3 2 6 1 0 3 3 1 4 1 4 2 2 3 1 3 3 2 4 0 5 4 1 4 3 5 1 2 3 4 2 3 5 2 4 3 4 3 3 2 4 3 4 3 1 3 4 1 3 1 2 2 2 4 2 2 1 4 2 3 3 1 3 3 4 3 0 5 3 2 2 1 1 3 3 2 3 4 1 5 4 1 6 1 2 1 6 2 2 2 3 0 3 4 2 1 4 3 3 3 1 4 3 3 1 4 3 4 1 3 2 3 4 0 2 2 4 2 4 1 3 3 4 0 3 3 3 2 4 2 2 3 2 3 2 0 5 2 1 3 2 3 4 1 2 4 4 1 2 5 2 4 3 3 2 2 3 0 2 3 3 2 1 4 5 1 4 2 3 2 4 2 2 2 5 1 1 5 2 2 2 3 3 3 1 4 3 2 4 2 2 2 4 2 3 2 4 1 1 4 1 3 3 2 4 1 3 3 4 2 2 3 4 2 2 2 5 2 3 1 2 4 1 5 9 11 12 8 10 10 8 14 8 8 11 10 10 12 7 15 17 4 7 7 1 22 8 3 7 9 11 12 9 8 9 13 7 23 26 9 4 4 5 4 7 4 1 11 8 8 11 13 8 6 9 5 5 6 7 9 10 8 6 14 12 8 15 19 2 5 9 10 16 8 13 11 17 14 14 8 12 12 14 10 15 15 14 12 17 18 3 5 4 5 6 6 7 1 6 2 4 6 5 5 6 4 8 3 4 4 6 9 21 20 20 21 15 28 40 46 4 11 3 7 2 5 6 2 7 4 5 1 6 2 3 5 4 7 2 6 4 4 7 5 4 3 3 4 3 1 5 3 1 5 3 0 1 6 2 1 4 5 1 3 4 3 4 3 2 4 3 2 4 3 3 4 2 0 2 5 3 2 3 4 2 4 2 3 4 3 2 4 2 4 4 1 2 6 1 0 4 5 1 4 4 1 4 5 1 2 4 3 5 2 3 4 3 2 4 3 0 2 4 3 1 4 5 1 3 4 2 4 3 2 4 4 1 4 3 2 5 3 0 0 6 4 1 3 4 3 3 2 3 1 3 2 2 2 4 1 1 2 4 2 0 2 2 2 3 3 1 2 2 3 2 1 4 3 1 2 3 2 2 3 0 2 1 4 2 1 3 2 2 2 3 3 2 2 2 1 3 4 1 2 3 3 2 1 3 1 4 2 2 4 3 4 2 1 4 2 3 0 2 2 2 4 1 1 2 4 1 3 2 3 4 3 2 3 4 1 2 4 2 1 2 4 2 3 4 2 5 3 3 5 3 4 3 4 1 2 4 2 4 2 1 3 2 2 3 3 1 2 4 2 0 4 2 3 4 2 1 3 6 1 3 4 1 4 3 3 3 4 1 6 2 1 3 3 3 0 7 2 3 3 3 3 2 4 2 4 1 3 4 3 3 3 3 1 5 3 1 2 6 1 3 3 3 5 1 2 2 3 3 2 3 3 3 3 2 2 2 3 5 1 2 4 4 4 2 2 4 3 0 2 6 1 3 5 2 1 4 3 2 2 4 3 6 1 3 3 2 2 5 3 0 4 3 4 3 1 3 4 1 3 2 5 2 5 2 2 5 4 1 5 1 4 1 3 2 3 5 1 3 4 1 2 5 3 1 3 4 3 3 2 3 4 3 1 4 3 2 2 6 2 3 4 2 1 3 3 3 3 3 3 7 1 2 4 3 0 3 3 3 2 2 4 3 4 1 4 4 4 3 6 2 3 1 4 3 3 2 3 5 4 3 3 3 5 5 2 2 4 3 5 6 5 2 3 3 3 4 4 2 0 5 4 5 1 5 4 5 0 4 5 2 5 2 4 3 1
271 8 3999996 5
271 9 4000000 1
271 10 4000001
272 1 3998893 896 142 27 19 6 1 4 4 4 3 2
272 2 3999987 14
272 3 4000001
272 4 3999999 2
272 5 3997990 264 29 44 31 26 180 4 6 2 7 6 3 5 3 5 3 6 5 5 4 0 6 6 2 7 2 6 5 4 6 1 7 2 7 6 2 7 2 6 3 5 5 0 3 6 4 4 6 2 7 4 5 3 4 6 3 6 4 4 5 4 6 3 6 0 2 6 5 4 6 2 6 4 6 6 1 7 3 5 4 6 5 5 5 3 7 0 1 6 4 6 6 2 6 4 6 4 5 11 10 8 6 3 7 6 5 5 7 0 6 4 7 11 10 15 12 11 13 14 8 13 9 14 12 11 10 11 10 11 0 10 9 12 29 36 37 38 35 36 33 36 37 32 31 32 34 23 4 6 9 7 0 8 6 5 11 8 6 9 8 4 11 9 8 10 6 17 11 8 6 7 6 10 0 6 9 5 8 9 3 8 5
