time: 2000000000
336 8 1000001
336 9 1000001
336 10 1000001
336 11 952386 871 384 263 275 190 173 227 162 147 107 202 279 354 358 219 198 198 194 193 180 131 186 182 173 193 182 201 239 154 135 98 159 165 166 156 143 151 164 145 109 122 89 121 127 93 85 98 121 94 101 86 80 71 84 99 104 89 82 51 103 123 88 82 116 104 111 135 167 138 139 171 229 198 215 141 141 114 159 115 120 143 142 172 136 124 158 159 134 149 196 177 83 97 135 136 338 354 238 317 164 95 78 90 90 106 97 119 86 90 106 95 80 97 92 81 94 86 93 97 89 73 93 85 78 89 118 90 73 66 98 81 82 106 84 74 72 87 54 102 80 76 68 74 96 97 68 81 86 75 80 82 95 85 74 101 76 77 71 68 62 72 89 80 92 122 97 115 116 111 105 105 120 115 117 102 87 114 106 100 106 99 114 114 123 133 116 97 72 74 87 74 88 89 89 67 68 38 106 98 97 78 69 66 98 76 83 92 76 84 95 93 70 83 78 70 88 84 55 88 101 101 71 62 83 64 82 80 76 65 104 90 70 61 93 86 74 75 82 71 65 94 71 76 93 74 79 79 90 95 79 66 59 77 82 93 105 101 77 79 102 79 78 82 60 113 80 93 71 86 83 65 75 92 80 92 80 87 113 96 94 89 83 66 75 73 79 87 77 92 84 70 75 75 76 88 80 81 79 100 101 64 57 94 59 68 100 96 94 91 96 89 116 117 109 125 96 96 95 71 137 138 112 96 89 96 84 69 79 38 48 85 100 72 105 72 88 107 66 54 51 59 65 73 59 57 61 77 74 59 63 55 54 72 89 48 65 51 58 65 59 24 72 50 75 52 67 69 75 100 48 45 76 60 47 60 58 78 77 66 56 75 62 67 52 62 57 72 56 62 69 65 57 60 82 73 53 63 47 71 83 66 58 47 52 82 85 65 69 55 72 62 60 79 86 74 53 66 58 70 71 71 71 81 67 87 84 87 42 45 51 78 70 82 98 48 31 47 63 71 53 40 75 84 64 81 71 71 70 48 77 69 59 93 71 65 57 70 93 63 74 62 65 46 74 75 81 50 73 73 54 49 90 66 41 43 56 39 52 44 44 53 60 61 41 35 42 73 38 74 34 31 26 31 27 9 16 26 24 26 38 30 23 58 67 40 43 61 58 18
336 12 1000001
336 13 1000001
336 14 1000001
336 15 1000001
336 16 1000001
336 17 1000001
337 1 977874 8351 847 437 425 871 1041 681 535 142 98 95 106 90 73 732 399 179 113 58 38 21 43 40 48 45 62 60 57 65 58 61 54 78 58 39 32 30 28 28 28 15 38 32 121 86 35 38 62 30 53 86 34 31 31 29 35 29 28 31 31 25 21 28 15 30 33 28 30 27 29 29 38 24 30 37 29 28 32 30 21 22 29 39 28 32 25 30 126 36 34 32 31 34 32 27 27 22 36 7 14 10 12 6 9 10 8 9 10 28 41 16 10 13 7 11 10 13 5 14 12 5 28 15 8 8 16 19 18 13 15 12 3 5 1 7 1 3 5 6 1 1 6 7 1 0 6 3 5 2 5 3 4 4 4 2 5 1 6 2 6 6 5 1 3 5 3 4 4 2 4 3 6 1 6 0 7 2 7 1 5 2 0 6 3 4 2 5 4 3 3 5 1 6 1 6 2 6 2 4 3 4 3 4 3 3 4 4 4 2 6 2 1 5 3 6 3 5 4 4 2 5 3 5 3 4 1 3 4 4 3 3 3 4 4 4 2 5 4 4 2 5 2 7 0 6 1 5 2 3 3 4 4 4 3 3 4 4 4 4 3 4 4 3 2 6 0 3 5 3 5 4 3 4 3 5 2 4 2 4 4 4 4 2 4 5 4 3 3 5 3 5 1 2 7 0 7 2 3 4 4 2 5 5 5 4 7 5 3 5 7 5 6 4 6 5 6 6 5 4 4 6 6 5 5 7 6 0 7 7 4 8 7 3 8 6 5 7 5 5 8 7 5 0 7 8 2 8 7 4 7 5 6 8 4 6 8 5 6 6 6 7 5 7 6 3 3 4 7 5 5 7 7 6 6 5 5 7 6 7 6 6 4 7 6 5 5 6 5 6 7 6 6 7 5 6 6 2 4 6 8 6 5 6 6 6 6 5 7 7 5 7 5 6 7 5 3 6 5 7 6 5 6 6 6 7 7 6 0 6 6 7 5 6 6 6 5 6 6 5 6 7 6 5 7 6 4 7 6 5 7 7 5 4 5 4 7 9 6 11 13 10 10 11 8 8 13 7 11 8 6 14 8 6 10 5 9 13 11 7 8 12 7 10 7 11 7 9 11 8 9 13 7 12 9 8 7 13 10 4 6 13 7 10 11 6 12 10 10 6 12 8 13 10 7 11 10 8 11 6 2 13 8 8 12 9 11 5 11 7 12 9 10 11 6 13 14 20 12 24 14 6 18 14 14 15 18 20 16 20 17 9 18 19 18 17 16 18 14 16 15 17 15 24 14 20 17 0 8 9 8 8 3 3 3 7 11 7 15 16 16 18 18 14 13 14 11 20 9 14 17 15 18 13 7 13 8 13 11 6 14 16 19 19 19 12 10 7 8 18 15 14 12 1 8 45 45 1
337 2 1000001
337 3 999996 5
337 4 999979 18 4
337 5 999807 18 3 3 3 3 88 76
337 6 996435 3501 20 22 23
337 7 999977 18 6
337 8 982821 631 65 60 190 228 62 52 53 55 47 37 38 57 43 43 37 33 32 37 35 1 32 38 32 33 39 32 34 35 38 30 38 35 31 29 37 46 44 54 37 40 23 7 32 23 35 28 27 23 22 26 21 22 23 17 22 27 22 23 13 20 23 22 20 19 24 29 30 24 33 31 28 30 30 30 33 27 33 28 30 31 30 30 25 21 18 25 26 30 29 26 30 28 28 28 29 28 28 26 31 28 33 30 30 28 26 19 37 19 29 31 33 33 50 48 57 67 68 69 59 53 58 52 42 45 38 40 38 19 24 42 40 43 34 40 46 38 42 41 51 54 50 55 48 45 54 48 62 55 52 15 33 42 39 38 31 28 29 30 24 28 40 67 56 36 26 31 27 27 25 29 32 7 21 28 30 29 26 27 21 26 31 30 23 25 25 30 25 27 26 32 29 25 26 30 3 22 36 36 34 29 35 37 37 47 42 56 49 39 44 33 34 28 26 23 23 18 16 27 26 27 28 27 42 35 25 28 41 79 65 48 34 27 30 17 20 24 19 24 29 26 30 20 28 26 26 38 40 43 38 42 36 31 30 17 32 30 13 28 38 33 26 26 31 25 26 26 31 26 26 28 29 24 24 27 25 27 28 26 21 23 12 25 31 21 29 26 30 25 29 29 35 32 35 34 30 25 24 26 37 35 38 26 13 19 29 28 22 28 29 28 22 25 27 32 26 27 29 26 29 28 28 20 32 30 30 34 38 48 41 36 27 28 25 20 16 15 10 18 19 14 17 16 7 17 18 16 16 18 15 16 15 17 15 18 14 21 12 20 9 15 9 16 17 16 17 14 19 15 17 13 18 17 14 17 14 18 16 14 16 13 15 13 14 11 20 18 15 9 15 15 21 13 6 15 15 16 17 16 16 19 18 17 20 15 20 14 14 16 15 22 21 17 18 15 18 19 15 15 20 14 17 15 17 15 16 11 16 12 18 17 20 14 15 19 21 15 13 22 19 13 18 17 13 12 15 19 17 19 11 18 16 19 16 12 11 18 19 18 19 12 24 14 18 19 11 19 25 16 18 16 18 15 18 18 18 9 19 18 17 22 17 17 19 17 17 16 17 25 25 21 18 15 16 20 18 16 17 19 18 16 11 16 21 15 21 20 11 17 20 20 21 17 19 16 26 17 17 11 20 20 10 25 15 23 14 22 19 21 22 20 20 19 17 18 21 17 18 22 13 9 24 13 18 21 20 20 16 22 21 12 17 22 17 18 22 16 20 12 15 19 20 21 18 20 16 19 20 15 26 18 25 16 15 16 21 16 21 20 15 20 7 16 24 14 24 18 20 19 20 18 18 20 21 19 15 19 18 20 18 22 17 16 16 11 8 7 7 10 8 11 5 12 6 10 7 9 5 9 8 8 9 8 8 8 6 9 6 13 9 4 9 9 8 9 9 10 7 9 8 7 9 9 8 8 8 8 9 8 9 8 5 6 6 9 8 9 8 8 7 9 8 8 10 7 9 6 9 6 12 6 12 7 3 7 9 9 8 8 10 5 10 5 10 8 10 7 8 7 10 8 10 7 8 8 2 8 9 7 9 8 9 8 8 7 13 2 2
337 9 1000001
337 10 997526 1738 464 84 7 6 5 5 28 137 1
337 11 999400 601
337 12 1000001
337 13 1000001
338 1 1000001
338 2 1000001
338 3 1000001
338 4 1000001
338 5 1000001
338 6 1000001
339 1 1000001
339 2 1000001
339 3 1000001
339 4 1000001
339 5 1000001
345 1 935912 583 320 187 280 494 344 150 147 96 69 95 96 213 233 227 158 291 299 189 93 77 77 76 87 179 156 330 116 84 60 82 81 60 33 45 55 127 137 127 29 57 53 102 154 204 129 75 88 104 41 33 69 47 46 53 46 127 92 109 170 232 218 253 214 106 88 58 116 73 68 81 72 67 73 90 124 59 63 54 67 63 67 68 62 70 69 77 91 102 101 63 88 90 157 82 42 68 55 44 33 36 176 139 131 123 275 129 53 36 37 22 31 34 19 16 13 32 68 109 141 159 217 101 57 55 78 73 115 47 100 52 140 108 144 220 51 32 97 112 65 78 193 181 203 147 186 174 183 110 48 99 124 114 86 126 172 99 129 204 142 218 131 183 179 199 277 135 120 276 218 91 65 177 200 119 167 168 113 159 249 172 246 165 280 131 211 232 190 130 183 174 185 108 202 100 99 129 140 207 107 89 86 106 69 189 156 94 78 92 155 119 111 245 296 176 238 82 150 206 218 199 252 249 409 231 142 80 143 130 118 64 67 67 20 32 44 50 60 62 119 266 302 124 48 71 106 82 49 42 93 52 25 21 111 138 64 95 233 332 144 117 76 66 102 328 197 81 35 86 153 114 90 27 37 46 118 123 90 119 68 68 231 165 78 149 262 297 91 108 106 107 148 201 148 78 70 67 72 89 253 95 63 47 32 75 89 197 171 108 199 186 145 115 99 113 68 247 164 141 138 224 131 186 186 86 89 106 84 61 122 195 60 43 42 51 347 205 42 36 62 225 227 181 192 123 194 301 228 118 116 83 201 158 107 135 102 183 164 61 53 67 75 52 53 31 47 64 166 139 172 127 54 68 72 56 63 37 60 45 110 113 44 143 227 123 177 169 47 89 143 200 89 100 112 71 110 143 69 82 59 51 62 69 47 56 38 49 42 211 97 82 112 137 73 108 70 38 71 54 69 148 189 80 76 144 182 78 82 68 35 66 85 112 82 85 145 73 147 244 118 108 121 120 86 150 124 72 57 59 67 55 67 61 83 142 90 146 195 224 92 113 141 170 112 71 58 57 35 52 65 88 80 60 115 105 73 75 64 57 52 41 59 61 37 70 44 52 58 72 80 48 47 51 40 49 49 61 53 63 72 71 55 83 80 60 69 78 83 91 69 61 41 64 47 59 39 32 45 59 55 66 52 50 53 53 39 42 37 53 56 45 35 55 59 53 53 47 32 22 31 35 28 36 35 42 37 38 49 55 72 81 85 84 76 70 70 77 72 92 67 70 43 37 39 48 37 32 27 24 14 26 40 42 18 52 53 48 43 46 36 51 49 48 68 59 68 46 73 65 53 69 87 75 58 65 53 57 61 42 58 39 46 47 11
345 2 1000001
345 3 1000001
345 4 982447 2391 773 3036 118 443 1088 1131 478 1110 2089 3476 431 769 221
345 5 1000000 1
345 6 1000001
345 7 1000001
345 8 1000001
345 9 1000001
345 10 999998 3
345 11 1000001
345 12 1000001
345 13 1000001
345 14 1000001
345 15 1000001
345 16 1000001
345 17 1000001
346 1 1000001
346 2 999429 185 57 39 25 22 22 17 28 22 17 14 16 10 8 10 13 6 11 11 8 11 6 5 3 3 3
346 3 955085 1066 591 476 335 281 321 372 270 318 262 272 291 210 178 219 230 213 184 180 161 180 141 164 166 175 155 98 74 114 122 116 80 149 129 154 132 171 173 150 142 119 62 81 121 119 110 113 119 96 107 99 95 91 73 77 62 72 94 86 92 78 93 86 90 78 90 92 77 80 82 100 96 85 73 86 101 110 95 112 113 113 64 92 105 112 116 125 124 145 91 64 94 77 85 92 88 97 77 83 71 75 75 75 76 83 57 81 75 77 40 61 75 77 74 59 78 82 67 68 74 75 52 47 64 78 67 74 74 66 64 68 63 88 82 75 64 67 76 62 69 60 73 50 70 70 67 60 63 53 70 68 75 53 65 69 64 69 67 54 52 70 67 55 74 73 61 75 75 72 60 42 77 73 68 61 73 57 40 44 42 40 37 44 29 40 31 34 29 29 43 64 56 51 61 51 58 76 72 73 69 58 67 71 57 65 76 63 60 41 71 71 73 67 60 70 61 71 65 71 69 59 64 86 52 48 70 77 77 71 70 67 55 78 81 88 85 86 73 99 81 99 83 72 66 91 68 85 95 88 112 97 92 143 116 102 88 64 70 56 44 60 43 42 60 64 63 55 70 75 77 83 92 69 74 69 90 80 65 62 52 68 43 52 60 40 78 64 63 57 78 68 49 74 79 76 57 69 82 55 43 71 68 69 77 69 76 46 72 76 76 72 67 76 54 61 77 88 72 95 91 91 80 83 98 97 66 93 72 75 76 73 64 66 48 35 50 73 72 75 36 61 68 65 55 59 55 59 47 64 65 46 44 66 60 57 48 64 59 58 45 55 59 62 71 80 75 70 86 80 76 79 67 75 74 92 91 72 104 100 98 88 115 116 85 103 101 105 89 75 101 89 86 98 114 108 72 71 86 69 90 57 59 78 79 69 90 79 53 83 87 83 79 81 83 76 88 87 78 88 54 90 84 90 58 54 69 88 83 65 50 86 89 57 64 70 70 78 66 67 46 65 83 54 71 81 54 70 78 76 49 67 84 82 73 59 79 84 86 80 44 58 68 52 32 44 50 41 49 44 41 30 45 49 66 68 62 67 78 48 47 55 63 59 64 63 52 67 65 68 62 60 59 51 58 71 67 63 53 69 62 52 44 67 98 92 111 111 109 78 103 65 78 50 76 70 79 61 31 49 54 36 40 37 40 37 26 20 25 32 18 14 3 14 13 9 8 7 13 13 11 13 11 13 13 9 16 10 8 9 8 14 12 12 10 18 18 11 11 14 11 12 16 26 14 18 19 14 20 20 13 17 15 20 14 16 15 13 21 16 16 17 18 16 21 13 7
346 4 999854 138 9
346 5 960585 282 125 100 75 58 57 44 41 44 44 41 39 180 406 960 807 821 188 1205 746 190 122 634 672 1903 453 654 506 88 41 113 523 405 303 228 98 406 97 83 79 118 109 59 375 1036 878 867 417 480 508 634 1574 247 13 88 477 469 871 1536 843 435 436 349 377 343 346 270 25 89 300 6 7 4 4 7 4 6 5 7 3 6 6 3 3 7 5 2 9 4 17 401 428 5 22 8 3 4 8 4 6 18 104 44 33 36 37 37 8 21 227 428 621 1068 1381 1048 707 1206 788 192 217 760 559 370 72
346 6 999933 45 7 2 2 2 3 3 3 1
346 7 999985 16
346 8 1000001
346 9 1000001
346 10 999739 262
346 11 999985 16
346 12 1000001
346 13 960263 438 64 51 46 50 38 31 30 34 38 31 28 41 40 38 37 118 42 33 24 0 21 24 24 19 30 20 23 23 28 19 22 25 24 18 23 24 24 23 25 23 21 0 20 29 21 22 22 24 20 18 23 29 17 26 23 24 20 19 27 21 24 22 27 2 20 21 28 25 18 24 25 24 18 28 19 24 21 26 24 24 21 41 64 43 65 0 73 57 46 54 86 64 64 46 40 36 39 41 41 70 56 64 61 63 84 163 352 5 4757 19489 1381 16 10 14 13 13 13 12 12 14 13 10 12 10 15 8 12 13 0 11 12 15 11 15 7 13 15 10 13 12 14 9 16 13 9 13 12 14 12 12 0 16 12 13 10 15 13 9 16 10 7 14 16 9 12 18 10 13 14 13 13 14 8 14 15 14 13 20 12 18 13 13 14 15 15 12 14 11 14 15 18 12 13 21 6 13 24 20 24 21 12 9 17 12 16 13 16 18 26 24 12 11 11 16 15 15 10 15 15 23 28 17 20 11 13 21 17 10 10 14 16 17 15 12 16 10 15 11 12 16 14 14 14 11 21 12 10 20 12 10 14 15 13 18 12 15 17 21 13 12 18 17 17 20 19 17 16 14 20 25 46 36 44 59 48 44 40 40 49 34 40 15 35 38 48 45 43 48 42 48 44 47 38 40 41 37 27 41 36 32 35 34 47 12 43 48 35 44 50 36 40 47 45 40 43 42 50 31 44 48 28 33 62 33 46 13 42 53 45 42 58 49 54 50 40 55 38 47 48 46 48 54 52 62 45 70 84 20 91 110 88 104 93 104 115 110 119 45 37 29 17 34 31 23 36 26 43 33 30 19 32 27 38 25 38 32 32 133 140 103 28 22 20 18 13 17 15 18 21 11 0 21 20 16 15 23 16 20 19 18 16 20 17 18 18 14 21 23 11 5 7 4 0 6 5 7 6 3 7 4 6 3 9 4 5 9 46 473 1031 11
346 14 1000001
346 15 1000001
346 16 715400 6167 1331 1106 550 1119 892 565 523 583 387 533 1792 2711 3365 320 239 681 340 513 389 48 204 236 819 258 258 272 372 380 599 413 426 148 105 269 168 519 224 175 446 338 800 99 68 89 51 59 55 54 47 56 68 275 289 595 522 929 169 178 597 327 369 206 461 81 721 389 491 448 702 159 642 769 500 393 504 172 149 328 212 109 138 103 136 157 356 122 357 183 197 183 146 83 102 96 94 715 948 222 234 469 131 92 83 259 1197 172 479 161 1863 265 210 101 113 104 477 480 114 132 126 431 1121 221 247 503 373 506 226 337 135 961 866 1394 192 469 145 90 172 153 211 249 235 481 175 2200 3860 894 653 274 434 651 271 899 357 436 232 276 544 303 435 331 483 1160 823 549 348 606 1259 258 184 221 403 637 112 306 502 2243 1340 415 273 347 1320 496 357 260 224 125 139 119 126 135 142 145 125 142 10 159 410 896 1148 174 162 196 313 282 934 251 274 280 480 259 305 166 179 153 140 177 0 127 141 144 129 143 126 137 137 160 131 129 156 134 116 173 134 150 139 141 144 170 0 163 210 203 185 187 195 193 177 163 179 176 163 190 186 212 217 230 227 221 201 0 213 204 202 192 203 171 207 188 191 194 220 211 211 209 170 217 227 229 240 216 247 0 247 246 222 291 370 314 350 320 249 247 191 226 227 212 213 237 176 196 193 163 162 0 166 145 166 193 174 188 222 196 228 194 208 247 275 219 232 293 241 279 281 302 322 0 346 303 301 284 291 258 290 277 310 287 280 272 305 242 263 221 215 232 239 237 240 12 229 231 232 215 231 207 232 218 217 235 213 217 216 217 210 218 221 215 260 274 313 13 304 259 247 223 227 206 190 156 4657 64750 31677 205 192 273 337 327 322 299 223 257 0 283 350 335 277 265 279 237 217 215 220 196 245 280 302 223 235 268 318 299 260 1659 0 5194 1604 343 420 339 1905 576 408 314 284 308 312 384 337 408 410 403 815 5143 6903 25 0 24 21 26 28 20 29 35 31 41 49 39 42 34 57 28 35 43 40 37 44 48 0 33 32 127 232 256 171 261 1083 4680 160 3 4 3 3 5 3 8 2 6 3 3 0 3 6 6 5 7 4 3 5 5 2 5 5 1 5 4 6 9 5 3 7 3 0 1 7 2 3 5 5 5 7 5 6 2 7 3 6 4 1 4 3 7 4 0 9 4 3 2 6 4 5 4 4 4 5 5 5 2 4 4 4 4 2 8 7 0 4 3 5 5 6 4 2 5 4 6 8 7 4 3 6 2 3 6 4 5 1 0 12 8 4 5 3 3 4 5 5 6 6 4 12 3 7 3 4 4 3 3 5 0 3 11 3 8 4 6 7 1 7 6 5 5 6 6 4 8 5 5 4 8 4 0 8 1 9 6 9 13 4 8 6 4 16 4 6 6 10 6 9 9 9 7 5 0 11 6 5 10 10 10 9 4 6 10 10 11 4 9 5 10 5 8 9 4 0 8 6 7 11 8 13 7 8 11 9 10 10 8 5 7 8 10 9 6 8 8 0 11 14 30 28 22 30 21 45 19 18 54 80 89 130 713 1559
346 17 988424 11435 139 3
347 1 1000000 1
347 2 1000001
347 3 961448 11167 9721 4132 3231 1561 1174 809 914 766 489 75 245 51 14 8 5 8 223 380 455 970 372 12 3 31 145 137 12 3 3 4 6 3 105 540 77 5 4 2 8 2 1 10 141 207 18 4 4 4 2 5 3 15 155 112
347 4 1000001
347 5 1000000 1
347 6 1000001
347 7 1000001
347 8 999993 8
347 9 999267 240 39 20 25 24 26 23 21 14 13 16 12 14 16 15 15 10 17 15 6 9 13 13 16 13 15 13 15 9 17 13 6 1
347 10 999986 4 2 4 2 3
347 11 1000001
347 12 1000001
347 13 1000001
348 1 1000001
348 2 1000001
348 3 1000001
348 4 1000001
348 5 1000001
348 6 1000001
349 1 1000001
349 2 1000001
349 3 1000001
349 4 1000001
349 5 1000001
355 1 1000001
355 2 1000001
355 3 1000001
355 4 1000001
355 5 1000001
355 6 1000001
355 7 1000001
355 8 1000001
355 9 1000001
355 10 1000001
355 11 1000001
355 12 1000001
355 13 1000001
355 14 1000001
355 15 1000001
355 16 1000001
355 17 1000001
356 1 1000001
356 2 1000000 1
356 3 1000001
356 4 1000001
356 5 1000001
356 6 1000001
356 7 1000001
356 8 1000001
356 9 1000001
356 10 1000001
356 11 1000001
356 12 1000001
356 13 1000001
356 14 1000001
356 15 1000001
356 16 1000001
356 17 1000001
357 1 1000001
357 2 1000001
357 3 1000001
357 4 1000001
357 5 1000001
357 6 1000001
357 7 1000001
357 8 1000001
357 9 1000001
357 10 1000001
357 11 1000001
357 12 1000001
357 13 1000001
358 1 1000001
358 2 1000001
358 3 1000001
358 4 1000001
358 5 1000001
358 6 1000001
359 1 1000001
359 2 1000001
359 3 1000001
359 4 1000001
359 5 1000001
365 1 1000001
365 2 1000001
365 3 1000001
365 4 1000001
365 5 1000001
365 6 1000001
365 7 1000001
365 8 1000001
365 9 1000001
365 10 1000001
365 11 1000001
365 12 1000001
365 13 1000001
365 14 1000001
365 15 1000001
365 16 1000001
365 17 1000001
366 1 1000001
366 2 1000001
366 3 1000001
366 4 1000001
366 5 1000001
366 6 1000001
366 7 1000001
366 8 1000001
366 9 1000001
366 10 1000001
366 11 1000001
366 12 1000001
366 13 1000001
366 14 1000001
366 15 1000001
366 16 1000001
366 17 1000001
367 1 1000001
367 2 1000001
367 3 1000001
367 4 1000001
367 5 1000001
367 6 1000001
367 7 1000001
367 8 1000001
367 9 1000001
367 10 1000001
367 11 1000001
367 12 1000001
367 13 1000001
368 1 1000001
368 2 1000001
368 3 1000001
368 4 1000001
368 5 1000001
368 6 1000001
369 1 1000001
369 2 1000001
369 3 1000001
369 4 1000001
369 5 1000001
time: 2200000000
250 1 2000001
250 2 1999961 37 3
250 3 1998723 1157 51 25 12 13 5 7 2 4 2
250 4 2000001
250 5 1977511 15663 6827
250 6 2000001
250 7 2000001
250 8 1999995 6
250 9 2000001
250 10 2000001
251 1 2000000 1
251 2 1999864 51 13 9 7 7 7 9 9 5 9 8 3
251 3 1992563 5059 246 46 30 38 40 27 33 33 31 39 20 40 20 20 34 21 34 17 23 2 21 27 21 28 22 32 21 28 27 34 34 32 31 50 66 52 22 14 10 6 1 10 8 7 11 8 11 12 6 9 11 8 14 15 18 21 17 15 22 4 17 18 22 5 20 16 17 12 12 7 10 9 4 12 5 4 10 9 6 11 6 5 10 8 2 2 15 4 4 14 3 5 13 5 8 12 2 5 14 2 7 16 4 5 13 1 6 1 15 4 9 10 5 8 6 5 9 14 3 9 9 3 1 14 9 5 12 4 2 5 12 5 10 12 5 5 12 3 7 11 9 7 10 4 7 11 3 12 9 4 0 9 7 6 6 11 3
251 4 2000001
251 5 1999896 105
251 6 2000001
251 7 1999892 54 22 16 14 3
251 8 1999618 279 10 12 7 10 4 11 5 6 3 4 3 3 4 4 2 5 3 4 2 2
251 9 2000001
251 10 2000001
252 1 2000000 1
252 2 2000001
252 3 1999740 182 53 20 5 1
252 4 2000001
252 5 2000001
252 6 2000001
252 7 1999990 11
252 8 2000001
252 9 2000001
252 10 2000001
253 1 2000001
253 2 2000001
253 3 2000001
253 4 2000001
253 5 2000001
253 6 2000001
253 7 2000001
253 8 2000001
253 9 2000001
253 10 2000001
254 1 2000001
254 2 2000001
254 3 2000001
254 4 2000001
254 5 2000001
254 6 2000001
254 7 2000001
254 8 2000001
254 9 2000001
254 10 2000001
255 1 2000001
255 2 1978582 58 52 46 44 47 55 52 54 51 51 57 61 61 16 43 40 38 37 43 43 50 48 53 43 39 39 16 33 47 42 43 44 42 49 45 49 46 36 39 40 23 22 38 30 41 47 47 40 47 54 49 47 38 37 62 24 44 43 26 37 41 48 42 43 41 39 48 49 52 43 33 23 41 35 46 79 75 49 45 41 37 34 45 19 32 42 40 39 44 35 42 43 47 87 87 77 93 53 49 78 77 73 87 81 53 59 54 52 61 57 97 108 62 31 88 81 72 77 54 48 41 35 39 43 45 23 23 45 36 44 40 39 47 44 35 50 24 30 59 56 25 31 42 41 41 37 44 46 42 35 44 45 38 40 31 19 40 27 19 38 33 10 37 33 41 33 36 33 37 25 9 52 70 26 35 31 13 44 46 39 45 73 69 51 61 75 29 16 20 19 15 130 353 95 51 55 37 53 24 56 52 41 84 110 96 48 51 40 33 23 26 58 32 38 42 41 49 43 36 48 41 40 47 26 54 19 43 38 39 48 41 38 33 43 42 45 40 42 40 44 18 36 40 47 68 60 42 43 42 39 40 41 43 16 42 37 42 39 40 39 36 36 58 40 40 14 29 41 37 40 37 37 48 57 38 6 45 53 41 41 37 26 18 47 53 46 73 76 50 48 43 44 35 49 45 42 48 47 26 31 49 47 42 44 44 46 48 50 42 45 42 47 45 11 55 86 53 41 45 31 20 37 44 42 33 16 41 38 13 34 46 34 42 67 56 37 40 64 33 66 65 72 54 48 32 35 48 18 51 53 48 50 51 58 57 80 66 53 71 24 60 45 24 67 60 60 56 41 65 5 50 53 50 57 53 46 81 72 57 56 11 45 77 31 22 65 52 46 56 55 47 54 52 50 77 105 85 57 67 89 79 98 116 84 88 96 102 175 215 291 644 160 69 60 52 70 29 82 68 65 15 65 47 3
255 3 1999634 301 48 16 2
255 4 1999963 38
255 5 2000001
255 6 2000001
255 7 2000001
