time: 2000000000
346 10 1999937 64
346 11 1999984 17
346 12 2000001
346 13 1974935 14721 6993 248 20 11 6 12 7 10 7 3 3 5 3 3 3 2 4 2 2 5 3 9 19 22 28 26 20 30 20 29 24 24 24 18 26 27 20 22 29 51 81 49 164 418 383 88 28 18 28 23 23 28 35 204 150 19 12 6 10 8 10 12 3 4 7 11 12 15 9 14 14 16 19 15 16 18 12 24 23 15 14 15 27 13 18 24 19 18 20 15 16 14 21 21 18 21 21 17 27 21 3 4 6 0 4 3 3 4 3 5 5 4 6 2 7 4 7 0 5 5 1 7 2 8 2 0 1
346 14 2000001
346 15 2000001
346 16 1720343 50945 22353 13845 7751 1148 2682 2401 1010 590 298 286 619 917 800 861 496 217 512 637 148 2 159 149 224 214 158 179 173 147 145 158 138 142 157 149 165 149 223 228 142 107 103 1 118 97 124 99 108 101 122 93 115 111 74 43 33 20 29 35 31 24 33 21 38 2 25 22 38 32 25 36 23 26 32 33 27 26 33 30 37 40 33 32 48 45 41 1 55 51 65 59 49 53 57 58 52 56 41 61 57 53 54 54 47 62 39 49 57 7 64 61 88 102 87 112 96 102 107 116 99 96 101 95 125 104 100 103 100 91 5 127 106 113 119 131 110 132 110 124 133 115 132 125 132 114 136 205 266 300 295 297 8 294 277 303 309 360 389 393 394 409 472 466 464 501 445 339 338 461 6179 72564 61337 137 4 17 31 29 26 18 22 20 14 14 12 11 9 10 13 10 9 8 15 12 9 10 4 9 17 11 8 7 7 10 10 7 12 3 9 14 10 15 11 18 30 16 15 15 13 30 43 34 30 23 9 17 42 67 62 65 49 59 57 44 51 67 52 61 38 59 4 62 55 57 53 51 42 38 46 37 33 36 39 46 33 42 54 51 36 12 12 3 9 13 13 10 8 13 19 26 18 10 10 6 9 6 9 9 6 5 10 6 7 0 10 9 9 7 4 11 12 6 6 8 1 11 8 10 11 10 10 8 10 6 8 0 12 8 5 9 4 5 12 4 8 2 9 11 5 9 9 7 5 7 7 10 7 0 7 8 7 7 7 7 13 6 9 5 7 8 7 8 7 9 10 5 6 7 9 0 7 9 9 6 8 9 7 6 8 8 18 12 12 19 15 9 11 11 17 12 17 0 12 14 19 17 10 9 14 17 6 16 13 17 16 14 14 17 13 17 41 41 0 60 50 60 42 61 45 60 53 34 8 8 15 10 8 11 13 12 10 9 11 9 0 16 11 7 10 18 18 27 35 59 49 29 11 11 12 9 7 16 17 7 8 12 0 19 7 12 14 14 6 15 18 14 15 18 9 12 12 15 247 3413 3812
346 17 1990772 9173 56
347 1 2000000 1
347 2 2000001
347 3 1987757 3227 2206 794 378 574 467 120 140 242 243 76 162 360 458 816 159 5 4 3 143 107 45 7 16 17 4 6 110 459 150 3 4 4 5 5 4 6 126 207 28 8 5 1 5 4 4 8 205 114
347 4 1999999 2
347 5 1999998 3
347 6 2000001
347 7 2000000 1
347 8 1999992 9
347 9 1999772 141 21 24 21 18 4
347 10 2000001
347 11 2000001
347 12 2000001
347 13 2000001
348 1 2000001
348 2 2000001
348 3 2000001
348 4 2000001
348 5 2000001
348 6 2000001
349 1 2000001
349 2 2000001
349 3 2000001
349 4 2000001
349 5 2000001
355 1 2000001
355 2 2000001
355 3 2000001
355 4 2000001
355 5 2000001
355 6 2000001
355 7 2000001
355 8 2000001
355 9 2000001
355 10 2000001
355 11 2000001
355 12 2000001
355 13 2000001
355 14 2000001
355 15 2000001
355 16 2000001
355 17 2000001
356 1 2000001
356 2 2000001
356 3 2000001
356 4 2000001
356 5 2000001
356 6 2000001
356 7 2000001
356 8 2000001
356 9 2000001
356 10 2000001
356 11 2000001
356 12 2000001
356 13 2000001
356 14 2000001
356 15 2000001
356 16 2000001
356 17 2000001
357 1 2000001
357 2 2000001
357 3 2000001
357 4 2000001
357 5 2000001
357 6 2000001
357 7 2000001
357 8 2000001
357 9 2000001
357 10 2000001
357 11 2000001
357 12 2000001
357 13 2000001
358 1 2000001
358 2 2000001
358 3 2000001
358 4 2000001
358 5 2000001
358 6 2000001
359 1 2000001
359 2 2000001
359 3 2000001
359 4 2000001
359 5 2000001
365 1 2000001
365 2 2000001
365 3 2000001
365 4 2000001
365 5 2000001
365 6 2000001
365 7 2000001
365 8 2000001
365 9 2000001
365 10 2000001
365 11 2000001
365 12 2000001
365 13 2000001
365 14 2000001
365 15 2000001
365 16 2000001
365 17 2000001
366 1 2000001
366 2 2000001
366 3 2000001
366 4 2000001
366 5 2000001
366 6 2000001
366 7 2000001
366 8 2000001
366 9 2000001
366 10 2000001
366 11 2000001
366 12 2000001
366 13 2000001
366 14 2000001
366 15 2000001
366 16 2000001
366 17 2000001
367 1 2000001
367 2 2000001
367 3 2000001
367 4 2000001
367 5 2000001
367 6 2000001
367 7 2000001
367 8 2000001
367 9 2000001
367 10 2000001
367 11 2000001
367 12 2000001
367 13 2000001
368 1 2000001
368 2 2000001
368 3 2000001
368 4 2000001
368 5 2000001
368 6 2000001
369 1 2000001
369 2 2000001
369 3 2000001
369 4 2000001
369 5 2000001
time: 2300000000
250 1 3000001
250 2 2999954 42 5
250 3 2998927 972 55 14 10 1 3 2 1 1 2 1 5 0 2 3 2
250 4 3000001
250 5 2986643 12303 1055
250 6 3000001
250 7 3000001
250 8 2999996 5
250 9 3000001
250 10 3000001
251 1 3000000 1
251 2 2999834 66 18 6 7 6 7 6 4 7 7 6 5 8 6 4 4
251 3 2995878 4077 22 12 12
251 4 3000001
251 5 2999928 73
251 6 3000001
251 7 2999895 51 22 14 16 3
251 8 2999661 212 36 9 9 6 11 5 7 2 5 1 1 6 2 4 5 2 4 2 4 3 2 2
251 9 3000001
251 10 3000001
252 1 3000000 1
252 2 3000000 1
252 3 2999356 329 241 61 8 5 1
252 4 3000001
252 5 3000001
252 6 3000001
252 7 2999992 9
252 8 3000001
252 9 3000001
252 10 3000001
253 1 3000001
253 2 3000001
253 3 3000001
253 4 3000001
253 5 3000001
253 6 3000001
253 7 3000001
253 8 3000001
253 9 3000001
253 10 3000001
254 1 3000001
254 2 3000001
254 3 3000001
254 4 3000001
254 5 3000001
254 6 3000001
254 7 3000001
254 8 3000001
254 9 3000001
254 10 3000001
255 1 3000001
255 2 2945072 2407 2084 1077 759 802 697 594 469 528 541 596 520 450 375 370 401 817 755 419 373 402 528 744 727 480 380 747 768 657 447 406 283 213 209 256 181 143 201 284 182 146 77 47 487 521 199 395 527 309 272 179 233 750 621 438 391 422 371 348 418 551 733 666 746 842 283 268 501 465 652 790 1121 1908 2112 1138 1207 1208 704 445 549 537 351 345 235 309 550 615 577 459 422 731 862 193 65 13 3 2 3 3 3 1 4 2 3 2 3 1 4 2 2 0 4 3 0 4 2 1 4 3 2 3 2 2 2 5 1 3 2 2 2 4 2 0 3 3 2 0 5 3 0 5 2 0 5 3 1 3 3 0 5 3 0 4 3 1 2 2 3 1 4 53 389 395 307 52
255 3 2999738 215 38 7 3
255 4 2999975 26
255 5 3000001
255 6 3000001
255 7 3000001
255 8 2994591 614 319 522 117 268 190 147 60 54 45 12 8 6 4 7 7 3 6 7 4 1 6 7 4 5 8 4 7 7 4 5 8 5 5 5 6 4 6 7 3 8 6 0 6 8 4 5 7 4 6 8 4 6 6 5 4 6 8 15 57 49 2 1 4 1 3 2 1 1 2 2 2 2 1 1 2 2 2 1 2 0 2 2 2 2 2 0 1 2 2 2 2 1 1 2 2 3 2 1 1 1 2 2 2 1 1 2 2 1 2 1 2 1 2 1 3 2 2 4 2 3 3 1 1 3 2 3 2 2 0 2 2 2 2 1 1 2 2 2 2 1 1 2 2 1 2 1 2 2 1 1 1 3 1 2 2 1 2 2 1 2 2 2 1 2 1 1 2 2 1 2 1 1 2 2 2 2 2 1 1 2 2 2 2 0 2 2 1 1 2 2 1 2 2 1 2 2 1 2 2 2 1 2 0 2 1 3 2 1 0 2 2 2 2 1 1 2 2 2 2 2 1 2 1 2 1 2 1 2 2 2 1 2 2 1 2 2 2 2 2 1 2 1 2 2 1 1 2 2 1 2 1 2 1 2 2 3 3 1 2 2 2 2 2 1 2 1 1 2 2 1 2 2 1 2 1 2 1 2 1 2 2 2 1 2 1 2 2 1 1 2 2 1 2 2 1 3 1 1 2 3 2 0 2 1 3 2 2 0 2 1 1 4 0 1 2 2 1 2 2 1 1 2 2 3 1 0 2 2 2 3 1 0 2 3 2 2 2 0 2 0 2 2 2 2 1 1 2 1 2 2 1 1 2 3 3 2 1 2 1 3 2 0 1 2 1 2 3 1 1 2 1 2 3 1 1 1 2 1 2 2 1 2 1 1 3 2 1 1 2 1 3 2 1 1 2 1 1 3 2 0 2 2 2 1 2 2 1 1 3 1 2 2 0 2 3 1 2 1 1 1 2 3 1 2 1 0 2 3 1 2 2 0 3 2 1 2 2 0 3 1 2 1 1 2 1 3 0 2 2 1 1 3 1 2 2 1 1 3 2 2 1 0 3 3 2 1 1 1 3 2 1 2 1 1 2 2 1 2 1 2 2 2 1 2 1 1 2 2 2 2 1 1 2 2 2 2 1 2 2 1 2 2 1 2 1 2 2 2 1 2 2 2 2 1 1 2 1 2 2 1 1 3 1 2 2 1 1 1 2 2 2 2 2 1 1 2 2 2 1 1 2 1 2 2 2 1 2 1 1 2 1 2 2 2 2 1 1 2 2 2 2 1 1 2 2 2 2 1 2 0 1 2 2 2 1 2 1 2 2 2 1 2 1 2 1 2 2 2 1 2 1 2 1 2 2 1 1 2 2 2 1 1 2 1 1 3 2 2 1 1 1 3 2 1 2 1 4 3 1 3 2 0 1 2 1 3 2 2 1 1 2 2 2 1 2 1 1 2 2 1 2 2 1 2 1 2 1 1 2 2 2 2 1 1 2 2 2 1 1 2 1 2 2 2 1 2 0 2 2 2 2 1 1 2 1 2 2 1 2 1 2 2 1 3 1 1 2 2 1 2 1 1 2 2 2 2 1 1 4 2 2 1 2 1 2 2 2 1 2 0 2 2 2 2 1 1 2 2 1 2 1 2 1 2 2 2 1 2 1 3 1 1 2 1 1 3 1 2 2 2 1 1 3 1 1 1 1 2 2 2 1 2 1 2 2 2 1 2 1 1 2 1 0 1 2 1 2 0 2 0 2 1 1 2 1 1 1 1 2 2 2 0 2 2 2 2 2 0 1 2 2 2 2 1 2 1 2 1 2 1 2 2 1 2 2 1 1 3 1 2 1 2 1 2 1 2 2 2 1 1 2 1 2 2 1 2 2 1 2 3 0 3 0 2 2 2 1 1 3 2 2 1 2 1 2 1 2 1 3 1 2 1 2 1 2 1 2 1 2 1 3 1 1 1 2 2 1 2 2 1 2 3 2 3 2 1 1 1 1 3 2 1 2 1 1 1 3 2 1 1 2 1 3 2 1 1 1 3 2 1 1 1 1 3 2 2 1 0 2 1 3 2 2 0 2 1 3 2 2 0 2 0 3 2 2 1 1 1 1 3 2 2 0 2 1 3 2 2 0 2 1 3 1 2 1 1 2 2 2 2 1 0 3 1 2 2 1 1 3 2 2 1 0 2 0 3 2 2 2 0 2 2 2 1 2 1 1 3 2 2 2 0 1 3 2 2 0 2 0 1 3 2 2 2 0 1 3 2 2 1 0 3 2 2 2 0 1 1 2 3 2 1 1 0 3 2 2 2 0 3 2 2 1 2 0 3 2 2 2 1 0 1 3 2 2 1 1 2 1 2 2 2 1 2 2 2 2 1 2 1 2 1 2 1 3 0 2 1 2 1 3 1 2 2 1 1 3 1 2 2 1 1 3 0 2 2 2 0 1 3 2 1 2 1 1 3 2 1 2 1 1 3 2 1 2 1 0 3 2 2 0 1 3 2 2 2 0 4 3 1 4 3 0 4 3 1 4 0 2 1 4 3 1 4 2 1 4 2 1 2 1 2 2 2 1 1 2 2 1 1 2 1 1 2 2 2 2 1 1 2 2 2 2 1 1 2 2 2 2 1 1 1 1 2 2 2 1 2 1 2 2 2 1 1 2 2 2 1 2 0 3 1 2 1 1 3 1 1 2 2 1 3 1 1 2 2 1 3 1 1 1 2 2 1 2 1 1 2 2 1 3 1 1 2 2 1 3 0 2 2 2 1 0 3 1 2 2 1 1 2 1 2 2 2 2 1 1 2 2 1 3 1 1 1 2 2 1 2 1 1 2 2 1 3 1 1 2 2 1 3 1 1 2 2 1 1 2 2 1 2 2 1 2 0 2 2 2 1 2 1 2 2 2 1 2 1 1 2 2 1 2 2 1 1 2 1 3 1 1 2 2 1 3 1 1 2 2 1 1 2 2 1 2 2 1 2 2 1 2 1 1 3 0 2 2 2 1 2 1 2 1 2 2 0 3 1 2 2 2 1 2 0 2 2 1 3 1 1 2 2 1 1 2 2 1 2 2 1 2 2 1 2 2 0 3 1 1 2 2 1 3 1 1 1 2 2 1 2 1 2 2 2 0 3 1 1 2 3 1 2 3 1 3 1 0 2 2 2 1 3 0 1 2 2 1 3 1 1 2 2 1 2 2 1 2 2 1 1 2 1 2 2 1 1 2 2 0 2 2 2 3 1 2 2 1 3 1 1 2 2 2 2 1 41 75 48 8 49 54 19 21 41 60 10
255 9 3000001
255 10 3000001
256 1 3000000 1
256 2 2999930 49 21 1
256 3 2999178 270 26 202 6 2 5 6 2 3 6 4 3 6 2 4 6 130 140
256 4 3000001
256 5 3000001
256 6 3000001
256 7 2999928 73
256 8 2967098 14855 875 187 187 180 183 172 118 174 239 287 233 160 138 131 128 113 140 120 90 0 64 57 59 62 59 57 58 58 63 51 64 62 53 63 53 63 53 64 55 63 60 1 55 58 57 60 58 65 51 55 68 58 52 65 54 56 55 63 48 57 58 52 62 1 50 57 58 58 52 45 46 46 48 42 49 44 47 47 41 48 52 48 39 43 46 2 54 44 41 48 45 49 43 51 42 43 49 45 51 41 45 44 48 43 39 40 38 1 45 37 43 37 45 34 44 40 40 39 38 38 42 33 42 37 40 35 40 35 3 41 35 38 39 45 29 46 31 44 34 42 34 40 40 38 37 38 42 31 47 34 1 38 38 43 34 41 34 44 35 39 35 42 36 39 37 41 38 37 35 28 18 16 0 21 14 20 8 29 8 23 12 23 13 18 15 20 14 17 19 19 15 15 17 15 0 23 16 16 15 18 15 22 14 19 10 27 10 21 13 20 15 16 19 18 17 13 0 22 14 19 15 18 13 25 13 19 12 20 13 24 14 17 14 20 18 17 16 16 0 17 15 22 13 21 11 25 8 24 12 21 11 24 15 17 16 17 15 21 17 0 15 16 16 19 14 14 13 15 10 16 10 18 7 21 7 16 9 12 13 11 16 0 5 16 11 9 17 5 17 10 15 15 17 23 15 22 19 22 19 20 19 20 21 0 20 16 29 13 20 22 20 20 19 21 17 21 22 17 24 14 26 18 17 25 14 0 27 14 21 22 19 21 15 24 21 18 21 18 24 16 21 22 15 25 18 20 19 0 19 24 14 25 16 23 19 20 20 17 27 16 16 26 16 21 21 18 21 19 23 0 13 28 13 25 19 16 26 14 20 25 14 21 23 16 21 20 24 15 23 17 0 21 20 18 25 15 21 24 12 28 15 22 18 23 18 18 25 14 24 18 21 22 0 13 27 17 20 21 19 21 18 18 12 11 14 7 15 11 12 14 6 18 6 15 0 12 10 12 10 18 7 13 13 10 15 7 14 12 11 14 9 15 7 14 11 12 0 13 9 15 11 9 15 7 18 9 14 10 10 17 6 15 9 12 16 6 17 7 0 13 15 7 16 9 16 15 21 22 22 21 22 22 22 24 22 21 21 22 24 20 0 24 19 24 22 22 19 23 21 23 22 22 22 21 37 77 94 99 90 99 96 0 96 91 99 95 95 96 96 94 96 90 61 26 23 21 23 22 23 19 22 22 23 0 20 8
256 9 3000001
256 10 3000001
257 1 2999999 2
257 2 2999951 50
257 3 2999932 64 4 1
257 4 3000001
257 5 3000001
257 6 2999990 9 2
257 7 2999995 6
257 8 2999999 2
257 9 3000001
257 10 3000001
258 1 3000001
258 2 3000001
258 3 3000001
258 4 3000001
258 5 3000001
258 6 3000001
258 7 3000001
258 8 3000001
258 9 3000001
258 10 3000001
259 1 3000001
259 2 3000001
259 3 3000001
259 4 3000001
259 5 3000001
259 6 3000001
259 7 3000001
259 8 3000001
259 9 3000001
259 10 3000001
260 1 3000001
260 2 2999996 5
260 3 2999162 771 48 16 2 2
260 4 3000000 1
260 5 3000001
260 6 3000001
260 7 2999995 6
260 8 3000000 1
260 9 3000001
260 10 3000001
261 1 2999998 3
261 2 2999915 57 8 6 7 5 2 1
261 3 2999910 91
261 4 3000001
261 5 3000001
261 6 2999949 52
261 7 2978858 3568 1573 1412 1322 1424 1821 698 423 1004 1456 575 530 453 195 64 114 139 204 209 141 121 130 153 165 168 164 145 146 130 163 70 105 131 154 164 104 129 160 160 128 166 153 158 104 123 136 68 111 9
261 8 2978205 15272 1670 98 46 27 25 26 22 18 22 19 24 19 21 22 19 25 19 20 23 0 19 23 21 19 24 25 21 19 18 18 19 19 25 23 23 20 23 19 25 17 20 1 21 28 19 23 19 27 28 22 25 23 29 22 23 27 21 26 25 25 25 26 23 0 27 21 25 17 16 13 10 17 7 16 11 13 16 8 16 10 10 16 11 9 14 0 12 14 11 14 13 11 11 13 12 10 17 14 11 12 14 11 11 11 15 3 3 0 5 1 5 3 6 4 4 4 3 2 3 2 4 4 3 4 4 3 6 0 0 5 5 1 3 5 2 5 4 3 2 6 6 1 3 3 3 2 5 6 6 4 0 3 3 5 3 2 3 4 5 6 4 5 4 4 2 4 5 10 4 3 5 2 1 1 5 3 8 1 7 6 2 3 3 7 2 9 3 7 3 3 2 3 6 1 1 5 6 3 3 6 1 4 2 6 3 6 5 3 4 4 3 4 2 3 1 5 0 6 3 6 1 8 3 5 0 4 4 6 1 6 6 2 4 2 4 2 3 5 0 5 4 7 2 7 3 1 2 5 3 3 6 3 4 3 7 2 3 4 2 0 7 7 5 7 4 4 2 5 7 5 8 4 2 4 6 8 7 6 4 5 1 2 9 7 1 5 6 4 1 5 9 9 9 3 5 9 9 6 5 2 11 8 7 2 5 11 2 5 13 3 12 8 4 5 7 8 7 7 4 9 6 11 2 6 6 6 13 3 3 18 7 2 14 10 9 22 35 19 19 26 18 17 24 21 21 29 66 62 59 72 71 63 75 90 99 60 71 65 79 61 42 13 5 7 10 10 0 5 7 0 10 8 4 4 9 9 8 3 6 8 12 6 3 5 9 12 2 6 8 50 0 104 118 71 20
261 9 3000001
261 10 3000001
262 1 3000001
262 2 2999994 7
262 3 2987874 466 366 360 374 347 303 166 49 31 25 25 18 8 13 20 16 12 10 9 6 8 8 21 101 50 71 8 13 9 13 10 13 13 19 304 533 346 14 5 4 4 7 3 2 3 189 105 5 4 3 4 3 3 5 3 140 209 42 3 4 6 76 276 25 7 139 282 16 5 5 6 2 15 196 58 5 3 6 5 4 3 4 24 11 26 111 12 5 3 4 3 12 147 304 103 210 186 4 5 5 3 12 91 75 621 636 23 8 3 8 3 2 10 104 221 278 96 429 551 217 12 3 71 34 46 218 61 160 39 9 30 35 150 46 12 5 33 3 2 1 5 20 1 2 1 1 2 3 3 3 66 196 195 21
262 4 3000001
262 5 3000001
262 6 2999103 894 4
262 7 2999884 113 4
262 8 3000001
262 9 3000001
262 10 3000001
263 1 3000001
263 2 3000001
263 3 3000001
263 4 3000001
263 5 3000001
263 6 3000001
263 7 3000001
263 8 3000001
263 9 3000001
263 10 3000001
264 1 3000001
264 2 3000001
264 3 3000001
264 4 3000001
264 5 3000001
264 6 3000001
264 7 3000001
264 8 3000001
264 9 3000001
264 10 3000001
265 1 3000000 1
265 2 3000001
265 3 2999217 730 41 13
265 4 3000001
265 5 2960586 6276 6641 8780 7718 3764 1507 3332 1345 4 2 3 14 27 2
265 6 3000001
265 7 2983136 13641 6 4 2 3 3 3 4 2 5 1 5 4 1 3 4 3 2 1 5 0 4 2 2 5 2 1 5 4 0 5 3 1 5 4 2 2 4 2 3 4 1 0 5 3 1 5 2 2 4 4 2 2 4 2 2 6 2 1 4 4 1 2 4 0 2 3 1 5 3 2 2 6 1 2 2 6 0 2 5 3 0 1 5 4 2 1 3 5 0 2 3 2 3 3 2 3 3 2 5 3 1 2 1 6 1 1 5 1 2 1 3 5 2 1 3 4 1 3 4 4 0 4 3 3 1 2 3 3 1 3 3 3 1 4 3 2 3 2 4 3 3 3 2 1 6 3 2 2 4 3 1 4 2 1 4 4 0 5 4 1 1 6 6 5 5 14 10 3 6 7 7 12 0 3 7 5 11 11 20 31 35 24 24 30 26 31 17 6 5 2 3 1 5 1 3 3 2 5 2 2 3 5 2 2 4 3 3 4 4 2 4 2 4 0 3 0 6 2 2 5 2 2 4 3 3 4 3 2 4 2 3 4 2 1 7 1 1 2 5 2 3 5 2 1 5 2 2 5 2 3 4 2 3 4 1 5 4 1 0 5 4 1 5 3 3 0 4 3 3 3 4 3 2 5 2 2 4 4 1 5 2 2 3 1 5 2 2 3 1 6 2 2 5 3 1 6 2 2 4 4 0 5 3 0 5 3 1 2 5 3 0 6 3 1 5 3 2 2 4 4 2 2 3 5 2 1 3 5 1 1 4 4 2 3 4 2 3 4 2 4 2 4 3 2 3 3 3 2 4 2 1 4 4 2 4 3 3 2 5 2 3 2 4 3 3 2 4 3 1 3 5 0 1 7 3 0 4 5 2 3 5 1 4 4 1 4 3 1 5 3 0 4 1 4 1 5 3 1 5 2 2 7 2 1 4 3 2 4 5 1 3 2 0 3 5 1 4 5 2 2 5 2 2 4 4 2 3 4 2 3 3 1 3 3 2 3 4 2 2 5 3 2 4 4 2 2 4 3 3 3 3 3 1 4 2 4 2 1 5 3 2 2 5 3 2 4 3 3 3 4 3 0 4 3 3 2 4 3 1 3 4 2 3 3 3 4 3 2 4 3 1 3 3 3 3 3 3 4 2 3 2 5 2 3 1 4 4 2 2 4 2 3 4 3 3 2 4 3 3 1 5 2 2 3 3 4 2 3 3 3 3 4 2 4 3 2 4 1 3 6 0 3 5 0 4 3 2 3 3 4 2 3 5 0 4 5 1 2 5 2 3 5 1 3 5 0 1 3 5 1 3 3 4 9 19 15 17 31 29 17 18 19 27 26 18 28 24 33 19 5 2 5 2 3 2 4 1 3 4 2 4 4 3 2 4 2 2 3 2 2 5 3 3 4 4 1 4 3 3 1 4 4 4 2 2 3 4 2 3 3 3 4 2 4 3 2 5 4 3 4 2 3 4 4 0 5 3 1 6 2 4 2 3 4 4 1 3 4 3 3 1 5 3 2 3 6 0 2 5 3 2 3 5 2 3 4 5 3 4 4 2 5 3 2 3 2 3 3 2 3 3 4 2 2 3 3 4 2 3 2 4 5 2 5 3 3 1 4 3 4 3 3 1 5 2 3 2 4 3 3 4 2 3 3 3 5 2 3 5 2 3 3 4 3 1 5 2 4 2 3 3 5 1 4 4 2 4 4 2 1 6 4 3 3 4 2 0 6 2 3 2 4 4 3 3 2 4 3 4 3 4 5 1 5 4 2 1 5 2 2 2 4 6 1 3 4 4 1 6 3 2 6 3 4 5 2 3 3 5 2 0 5 1 4 2 6 1 4 2 3 5 3 1 4 4 3 2 4 4 2 4 5 2 1 5 4 5 2 4 4 1 6 3 8 9 3 5 1 5 4 2 3 2 4 6 3 1 3 5 2 4 5 1 5 3 3 3 4 3 2 4 4 3 6 1 4 1 5 3 5 4 2 0 6 3 2 3 4 3 2 4 4 4 3 2 5 2 0 2
265 8 2999599 154 84 54 27 6 6 5 4 3 3 5 3 1 4 5 2 3 5 3 3 3 1 5 4 1 5 3
265 9 3000001
265 10 3000001
266 1 2999979 20 2
266 2 2999947 49 5
266 3 2999335 666
266 4 3000001
266 5 2999999 2
266 6 3000001
266 7 2994597 1130 1201 514 1055 948 403 139 14
266 8 2999984 17
266 9 3000001
266 10 3000001
267 1 2999996 5
267 2 3000001
267 3 2999417 290 201 79 13 1
267 4 3000001
267 5 3000001
267 6 3000001
267 7 2999948 52 1
267 8 3000001
267 9 3000001
267 10 3000001
268 1 3000001
268 2 3000001
268 3 3000001
268 4 3000001
268 5 3000001
268 6 3000001
268 7 3000001
268 8 3000001
268 9 3000001
268 10 3000001
269 1 3000001
269 2 3000001
269 3 3000001
269 4 3000001
269 5 3000001
269 6 3000001
269 7 3000001
269 8 3000001
269 9 3000001
269 10 3000001
270 1 3000001
270 2 3000001
270 3 2999763 175 42 17 4
270 4 3000001
270 5 2999987 14
270 6 3000001
270 7 3000001
270 8 2999984 10 6 1
270 9 3000001
270 10 3000001
271 1 2999968 26 7
271 2 2998130 1544 68 60 44 15 16 28 27 20 22 21 6
271 3 2999910 91
271 4 3000000 1
271 5 2999999 2
271 6 3000000 1
271 7 2998569 220 141 28 141 62 101 73 92 142 155 205 72
271 8 2999497 399 38 36 23 7 1
271 9 3000001
271 10 3000001
272 1 2999999 2
272 2 3000000 1
272 3 2999990 11
272 4 2999822 179
272 5 3000001
272 6 3000000 1
272 7 2999989 12
272 8 2999933 54 5 5 4
272 9 3000001
272 10 3000001
273 1 3000001
273 2 3000001
273 3 3000001
273 4 3000001
273 5 3000001
273 6 3000001
273 7 3000001
273 8 3000001
273 9 3000001
273 10 3000001
274 1 3000001
274 2 3000001
274 3 3000001
274 4 3000001
274 5 3000001
274 6 3000001
274 7 3000001
274 8 3000001
274 9 3000001
274 10 3000001
275 1 3000001
275 2 3000001
275 3 2999998 3
275 4 2999997 4
275 5 2999999 2
275 6 2999999 2
275 7 2999996 5
275 8 3000001
275 9 3000000 1
275 10 3000001
275 11 3000001
275 12 3000001
275 13 3000001
275 14 2999997 4
275 15 2999976 25
275 16 3000001
275 17 3000001
276 1 3000001
276 2 2999946 40 2 1 2 2 2 1 2 3
276 3 3000001
276 4 3000001
276 5 3000001
276 6 3000001
276 7 3000001
276 8 3000001
276 9 3000001
276 10 3000001
276 11 3000001
276 12 3000001
276 13 3000001
276 14 3000001
276 15 3000001
276 16 3000001
276 17 2999998 3
277 1 2999803 105 33 18 11 16 5 3 3 4
277 2 3000001
277 3 2999998 3
277 4 2999984 10 3 4
277 5 2999992 9
277 6 2999972 20 2 2 5
277 7 2999949 28 5 3 3 3 3 5 2
277 8 2999985 11 5
277 9 3000000 1
277 10 3000001
277 11 3000001
277 12 3000001
277 13 3000001
278 1 3000001
278 2 3000001
278 3 3000001
278 4 3000001
278 5 3000001
278 6 3000001
279 1 3000001
279 2 3000001
279 3 3000001
279 4 3000001
279 5 3000001
285 1 2984319 2255 535 373 322 479 853 337 194 197 205 259 237 211 314 242 210 249 240 203 218 11 219 231 236 248 229 245 268 202 211 232 262 296 279 328 338 199 204 225 251 193 97 1 42 63 30 2 1 4 1 309 244 16 35 3 2 11 71 11 358 47 0 1 2 5 1 3 3 0 4 4 1 3 3 0 6 2 2 4 1 2 4 1 3 4 0 0 2 197 675 361
285 2 3000001
285 3 2999459 542
285 4 2999923 78
285 5 2999148 853
285 6 2985897 12399 298 30 6 9 8 22 24 6 14 18 12 10 6 12 19 16 9 9 14 0 24 25 28 7 6 14 11 21 21 18 11 10 5 14 18 23 12 20 20 13 16 0 22 13 15 14 9 10 8 26 30 16 9 7 8 9 17 8 11 4 6 4 2 1 6 3 9 9 5 5 5 5 2 7 7 6 10 4 9 3 6 7 7 11 3 1 14 7 8 14 5 4 12 8 13 7 5 10 17 28 27 22 12 16 25 16 13 1 14 9 9 15 22 20 25 9 9 14 11 5 1
285 7 2999981 20
285 8 3000000 1
285 9 3000001
285 10 3000000 1
285 11 3000001
285 12 3000001
285 13 3000001
285 14 3000001
285 15 3000001
285 16 3000001
285 17 3000001
286 1 3000001
