time: 2000000000
345 4 2887527 25682 314 290 298 284 289 285 303 281 298 270 318 337 327 203 181 283 311 296 282 270 287 274 281 280 282 262 287 271 249 223 193 186 243 316 325 319 313 292 240 220 218 205 191 157 139 144 152 136 138 148 146 162 156 159 170 153 162 160 158 152 159 138 128 151 119 147 154 149 155 168 152 170 155 160 155 151 163 137 140 138 129 153 151 131 166 140 168 168 208 231 211 197 190 166 197 152 129 143 152 149 154 148 155 159 152 151 158 137 142 138 146 138 116 125 125 144 141 134 205 162 146 137 336 333 205 141 157 368 472 189 116 164 144 164 148 151 130 129 139 134 131 138 139 134 138 104 119 137 135 135 124 137 135 138 121 143 133 121 137 145 134 136 117 119 139 131 133 130 140 132 129 135 125 124 129 141 136 139 126 143 125 125 148 139 136 146 141 142 136 123 151 137 151 139 121 146 135 136 140 140 144 130 143 139 142 145 137 155 135 132 130 131 141 143 136 141 97 127 128 125 128 135 130 140 127 132 136 131 144 141 144 121 140 130 142 144 129 135 140 170 277 143 151 132 146 119 136 142 140 144 134 132 136 136 145 139 141 141 134 133 131 137 123 133 126 146 130 112 136 121 136 126 143 121 131 137 130 122 133 135 131 117 113 122 110 113 135 118 121 117 121 126 131 126 121 121 130 112 120 116 97 118 116 115 116 113 122 118 120 129 123 111 129 121 119 112 121 99 121 120 115 122 115 119 124 104 123 121 128 128 112 124 123 116 111 112 121 115 116 127 115 121 117 123 126 129 124 112 120 130 108 116 115 121 122 109 125 118 114 122 146 185 187 173 174 186 152 135 167 123 115 118 124 124 117 114 113 124 126 125 103 112 112 131 133 116 122 114 123 106 105 118 126 112 119 119 119 132 119 115 116 120 127 114 131 124 115 117 125 120 103 118 124 121 114 121 119 131 113 128 119 119 118 127 133 114 110 109 121 132 116 120 115 115 125 123 127 141 310 299 149 120 166 151 114 117 120 137 114 113 119 116 161 178 141 121 128 115 114 108 124 129 119 116 132 116 126 129 112 114 126 123 115 127 113 129 125 134 166 130 130 117 115 121 130 120 117 122 118 108 122 106 113 132 134 123 106 112 106 99 111 97 89 108 103 107 110 105 105 91 109 104 108 102 101 103 107 104 114 105 107 97 102 112 102 105 113 100 104 112 108 97 168 257 125 111 159 125 156 172 161 201 145 96 100 110 111 102 97 97 108 102 102 98 97 110 114 105 103 90 97 111 97 95 96 90 111 93 106 102 106 93 97 103 103 96 103 109 104 96 95 96 102 105 104 99 103 91 103 92 101 113 93 101 89 80 85 76 84 77 68 78 55 67 70 63 70 48 35 35 34 38 39 40 33 28 29 28 31 32 33 30 31 33 32 33 28 26 37 31 33 25 33 29 17 21 20 18 20 18 19 21 20 18 20 9 14 14 11 15 11 12 12 12 18 12 13 12 14 11 13 12 12 13 14 12 14 12 11 12 12 13 10 5 3 7 8 2 3 5 6 7 6 5 5 6 5 6 7 5 6 5 1 6 6 6 5 5 7 6 5 6 6 6 1 6 5 7 5 6 6 6 2 3 8 7 6 5 7 5 4 6 6 6 6 6 9 6 3 4 6 7 5 7 7 3
345 5 2964277 32888 76 65 212 59 13 13 15 12 15 11 1 7 3 2 5 4 2 5 3 0 3 2 4 3 5 2 6 2 5 3 4 3 3 5 2 4 2 5 3 2 3 3 2 3 5 3 2 4 4 2 3 5 3 1 3 6 2 3 3 4 2 3 5 2 4 4 2 5 2 3 5 3 2 4 6 2 2 6 2 2 4 3 1 6 3 1 2 6 2 3 4 2 3 2 3 3 2 3 4 0 4 2 2 4 2 2 3 1 2 3 3 2 3 2 2 5 1 4 2 3 2 3 3 1 3 3 2 2 1 4 1 2 4 2 2 4 1 2 5 1 2 4 2 1 5 2 2 4 1 4 0 2 3 4 1 4 2 2 4 2 4 1 2 5 1 2 5 1 1 5 2 2 0 4 2 2 3 3 4 0 3 3 3 2 3 3 2 2 5 2 2 4 2 1 0 5 2 2 3 3 4 3 3 2 2 3 3 2 3 3 2 2 4 3 1 5 0 2 1 5 2 3 3 2 3 2 3 3 2 2 3 3 2 3 3 2 3 5 0 1 5 2 1 5 2 7 2 2 5 2 4 4 2 2 4 3 3 3 3 0 4 1 3 5 2 4 1 4 4 2 2 5 1 4 3 3 3 3 2 3 4 0 3 4 3 4 3 5 1 5 1 5 2 3 3 5 1 2 5 3 4 3 3 0 3 3 3 3 2 3 2 5 3 1 4 2 4 5 2 3 3 2 3 5 5 0 1 5 2 1 5 2 5 2 2 4 4 2 5 1 3 4 3 2 4 3 2 0 2 3 1 2 1 4 2 2 2 3 0 3 2 1 4 2 1 2 2 2 2 0 4 0 2 3 3 1 2 2 3 3 1 3 2 1 2 2 3 2 1 3 0 2 1 3 3 1 2 1 3 3 3 0 2 2 2 3 2 2 2 3 2 1 0 1 2 4 2 2 1 3 1 3 2 2 2 2 1 3 1 3 2 3 1 3 0 3 2 5 2 3 3 2 2 5 2 3 5 2 2 4 2 4 4 1 3 4 0 2 3 5 6 2 3 1 4 4 1 6 3 1 4 2 2 4 3 1 5 2 0 2 4 4 1 3 3 1 6 3 1 5 1 2 4 2 3 5 2 2 4 2 0 2 5 3 1 4 3 3 3 2 4 3 2 3 3 3 5 2 1 4 3 0 2 5 3 1 5 3 1 4 4 1 4 3 0 5 3 3 3 3 1 4 4 0 1 4 2 3 4 2 2 5 2 3 4 1 2 5 2 4 2 3 3 4 2 0 2 3 1 6 3 0 5 3 1 4 4 0 6 4 1 3 3 0 4 5 2 0 5 3 1 4 2 2 4 2 3 4 2 3 3 3 1 5 2 4 4 1 3 0 4 1 3 5 2 3 3 3 2 3 2 5 3 0 4 3 2 4 3 1 5 0 3 1 4 4 1 4 3 2 3 3 2 5 3 1 5 2 2 4 1 3 0 4 2 3 4 2 3 6 3 3 3 7 1 5 1 4 4 5 3 5 2 5 0 1 5 3 6 2 6 0 6 1 7 1 4 3 5 3 5 3 5 3 5 2 0 5 3 6 2 5 5 3 2 4 5 4 5 4 4 4 3 4 6 2 5 3 0 5 2 8 3 3 5 4 3 6 2 5 2 6 4 6 1 6 2 6 2 6 0 3 5 2 4 4 6 1 6 4 5 1 8 2 4 2 6 4 4 3 4 5 0 3 3 6 4 3 4 4 4 3 5 3 6 2 10 11 13 10 14 10 10 0 10 14 8 13 11 11 4
345 6 2999994 7
345 7 2994639 4914 368 51 29
345 8 3000001
345 9 3000001
345 10 3000000 1
345 11 3000001
345 12 3000001
345 13 3000001
345 14 3000001
345 15 3000001
345 16 2992548 7453
345 17 2275212 39019 10336 5172 4003 3533 3287 2754 2640 2319 2022 2046 1952 1814 1774 1697 1768 1695 1499 1416 1475 7 1578 1599 1314 1328 1450 1414 1506 1476 1396 1431 1359 1169 1252 1237 1200 1227 1266 1144 1279 1319 1267 19 1208 1219 1402 1398 1250 1415 1467 1328 1176 1145 1079 1085 995 919 889 957 937 961 960 992 978 23 920 923 936 1014 919 945 1031 966 936 956 966 937 1074 981 917 894 925 892 883 852 818 20 807 874 855 842 869 862 877 794 814 821 753 741 718 677 677 677 650 691 679 646 650 12 694 654 684 634 656 670 645 633 647 683 619 634 677 653 638 676 629 702 691 685 26 658 647 662 655 631 636 719 629 674 614 669 641 700 672 622 636 646 667 653 662 664 50 664 652 621 669 652 650 662 602 616 622 664 632 654 645 645 700 647 687 668 688 671 38 685 644 652 671 652 621 623 688 586 636 659 650 587 611 623 631 628 608 673 621 648 46 599 627 595 631 620 598 640 617 612 584 585 623 618 571 605 569 560 616 602 629 575 68 619 636 606 616 621 671 600 626 651 627 628 581 629 544 584 640 560 586 595 583 617 32 602 606 623 637 596 610 630 619 643 595 628 566 568 559 570 566 545 614 556 539 35 576 578 547 540 574 571 546 578 535 561 569 562 551 559 581 538 552 580 561 596 628 35 569 557 588 577 565 537 558 586 571 572 550 601 537 598 570 587 583 620 591 582 613 31 569 554 548 584 572 552 624 568 569 559 559 510 578 545 538 566 535 561 574 597 617 30 532 554 536 506 507 573 536 519 561 566 523 503 523 520 565 554 545 488 548 539 498 34 529 541 512 519 517 552 555 568 595 626 561 500 534 532 538 542 537 540 508 521 543 33 560 567 564 583 560 593 622 541 541 542 556 545 536 489 517 511 525 533 538 529 33 526 537 508 523 557 521 521 522 535 510 521 528 521 535 520 553 511 529 505 546 515 39 534 493 524 521 485 569 509 529 526 544 535 487 514 537 478 520 531 523 523 565 731 179 652 584 568 625 564 600 582 539 572 587 547 580 584 589 575 569 515 511 486 505 486 31 501 497 483 521 484 479 495 504 471 488 481 494 470 507 494 522 512 495 478 498 483 24 521 478 480 479 513 505 509 485 501 551 572 534 500 506 526 565 509 505 539 535 553 31 624 555 511 515 565 578 593 552 578 593 645 548 560 525 524 524 569 543 549 502 31 534 583 582 521 491 503 530 540 484 497 515 516 498 540 483 484 480 543 492 507 486 27 520 484 508 526 522 481 526 547 569 547 553 538 563 600 536 588 571 521 543 494 504 31 563 493 528 553 591 575 532 456 541 480 514 541 491 524 535 509 587 602 565 545 510 34 493 507 511 497 519 546 468 472 514 501 533 536 604 580 532 607 618 576 556 551 518 31 488 523 527 497 480 487 442 483 485 509 491 509 521 507 499 476 464 548 469 462 471 31 453 473 466 439 493 449 481 458 471 462 486 513 448 471 507 501 481 464 478 487 34 467 497 568 539 498 444 488 477 467 464 420 463 482 525 503 476 467 473 475 412 448 38 448 468 489 484 489 479 443 437 437 477 429 450 432 421 442 426 454 426 430 431 439 29 452 394 440 433 427 410 395 409 449 444 407 391 445 431 418 463 434 451 473 520 460 36 427 487 451 426 403 425 424 434 415 419 433 454 422 408 432 426 423 410 416 427 429 37 421 416 405 449 432 433 494 483 515 491 432 415 377 429 422 396 442 419 434 405 410 40 431 402 444 422 402 455 410 407 437 440 401 471 458 493 517 433 431 406 462 417 40 437 416 408 412 387 398 415 413 411 423 376 396 413 439 420 425 394 399 392 394 409 31 452 422 441 404 409 385 431 405 381 388 444 400 470 575 397 422 452 393 424 454 471 28 451 445 468 406 466 513 507 492 457 424 423 426 386 397 440 404 420 459 477 566 642 34 461 436 398 383 413 383 365 377 426 399 378 374 347 380 381 393 376 397 360 393 378 27 373 394 406 388 410 414 437 404 370 400 361 383 412 389 414 390 400 434 434 420 432 29 435 475 488 469 429 425 392 386 380 408 449 425 426 407 405 380 411 389 389 380 27 397 382 367 374 400 374 361 387 395 439 460 412 432 443 406 416 366 399 433 370 420 19 428 433 425 403 390 405 403 428 424 436 411 419 412 410 456 474 422 447 448 454 429 30 433 455 426 431 414 444 485 488 542 494 455 460 458 470 443 459 461 445 506 582 544 54 463 465 461 433 425 450 457 468 450 442 461 459 488 487 493 425 473 448 438 478 472 18 457 478 428 464 446 437 451 453 458 466 483 456 487 493 513 524 515 560 544 509 502 51 559 529 524 535 538 528 524 575 493 520 513 474 477 462 497 490 510 505 541 603 27 583 520 524 463 494 454 493 468 477 487 479 462 501 452 455 449 490 443 559 451 518 81 565 483 476 463 448 478 480 413 452 433 469 451 430 416 407 400 442 417 498 431 466 30 456 419 438 469 483 473 430 424 516 537 492 501 508 541 477 542 596 551 597 488 518 45 495 430 424 435 401 414 461 406 433 502 517 471 527 538 470 408 390 435 427 391 365 41 373 414 440 427 410 432 467 465 479 449 396 391 392 367 332 318 306 352 336 309 323 37 322 305 370 387 359 383 339 404 335 347 326 356 371 349 327 350 288 278 294 260 119 275 276 297 267 263 270 255 276 287 235 256 265 249 285 244 364 331 293 284 279 299 43 295 327 300 302 359 296 265 256 245 269 303 274 262 218 192 225 217 187 227 221 233 81 214 241 284 250 232 202 171 210 227 208 169 125 137 126 116 133 128 122 112 120 140 18 104 96 117 136 136 157 141 156 124 131 114 106 74 86 58 192 92 77 68 80 77 24 80 82 72 85 88 58 74 80 79 77 100 95 114 105 92 202 152 73 86 88 71 33 72 83 60 77 105 133 130 146 132 81 78 81 79 73 75 60 67 71 69 54 27 55 38 44 43 45 43 53 38 45 51 47 38 41 28 40 32 30 33 33 40 33 15 44 26 43 44 34 42 35 39 40 34 41 31 37 43 38 46 41 44 42 39 39 20 34 25 39 35 36 29 30 30 33 30 28 33 34 32 27 31 28 33 34 35 31 19 44 33 38 35 45 33 45 54 48 34 44 101 121 75 31 14 23 16 17 21 17 15 21 16 14 18 25 14 21 20 18 22 16 18 12 26 14 14 26 16 22 29 19 21 16 17 20 17 22 21 23 27 21 20 22 26 19 29 14 23 25 11 24 22 22 19 20 19 24 13 21 18 25 27 17 23 31 23 25 19 23 17 19 16 13 25 20 12 21 13 23 15 20 23 11 17 16 16 23 12 18 18 11 19 19 12 16 17 17 14 28 16 16 16 17 14 12 14 12 17 14 14 16 12 9 19 15 17 22 30 15 20 16 16 21 15 17 22 9 17 16 16 14 16 15 17 14 14 26 11 22 25 16 35 22 20 9 14 11 10 5 10 8 11 8 20 38 23 25 43 39 19 34 39 30 43 26 25 20 15 11 11 7 11 10 11 9 12 7 14 8 24 59 67 31 25 24 20 11 23 19 16 18 13 9 19 10 14 6 6 12 9 4 6 3 5 5 7 6 4 5 7 5 6 4 6 7 5 7 4 6 7 6 4 6 7 4 6 7 5 5 7 7 6 6 9 5 8 8 5 8 5 5 8 7 5 4 3 3 4 4 5 2 4 2 4 4 2 5 3 3 2 4 2 7 2 3 4 2 3 4 3 6 2 4 5 2 5 2 4 5 3 4 1 4 4 3 5 1 4 3 3 5 2 4 4 3 4 2 4 4 3 4 3 4 2 4 3 2 3 1 3 3 5 4 1 1 3 6 1 4 4 1 4 5 4 2 2 5 4 4 5 1 3 4 2 7 4 1 7 1 4 3 5 2 5 2 3 2 5 3 4 2 3 1 6 3 1 3 3 3 4 2 4 3 3 2 3 3 4 1 4 2 4 2 3 2 2 4 6 2 4 2 2 2 3 5 0 5 2 5 2 2 4 3 4 3 2 2 3 3 4 3 2 4 2 4 3 5 2 1 6 2 7 4 4 3 2 2 3 4 4 3 3 3 3 4 1 4 2 4 2 3 2 2 2 4 3 3 2 3 1 4 2 4 3 2 4 1 4 4 2 2 5 4 4 3 4 3 3 1 5 3 2 2 4 3 2 2 6 2 2 5 8 7 2 4 5 6 2 4 6 2 5 2 4 5 2 6 4 2 5 2 4 7 4 4 4 6 7 3 5 3 4 5 3 3 4 5 7 3 6 3 3 6 5 6 4 4 2 8 2 7 4 2 3 3 6 3 2 4 5 6 1 5 4 2 4 5 4 4 4 3 4 4 3 5 3 3 5 6 4 1 5 5 2 3 6 3 6 2 5 6 5 10 5 10 8 7 7 7 8 12 10 9 8 9 6 15 10 10 9 11 17 15 16 8 11 16 16 11 9 4 5 5 7 6 3 4 4 3 7 4 4 3 4 4 4 8 4 6 10 4 7 5 7 6 7 7 4 6 5 2 4 9 1 9 6 6 4 8 1 5 5 4 11 4 3 3 8 5 7 5 6 3 6 3 9 2 8 3 3 6 3 7 4 7 3 9 4 1 8 10 3 4 4 4 6 4 6 4 3 8 5 3 3 6 5 4 4 4 3 6 4 4 2 4 4 5 3 5 6 7 9 5 14 8 3 5 10 11 11 11 9 10 12 9 9 10 7 9 12 13 9 9 9 7 12 10 2 10 8 9 11 8 14 12 14 19 21 12 6 17 18 15 18 11 11 6 17 6 21 19 22 19 23 9 18 16 18 23 19 20 9 21 4 28 24 29 19 15 25 31 19 8 11 7 8 10 7 5 9 5 9 0 7 6 2 5 3 3 7 6 5 16 7 11 8 10 21 21 18 12 13 8 11 17 7 15 19 11 15 19 12 11 17 11 1 8
346 1 3000001
