time: 2000000000
256 5 4000001
256 6 4000001
256 7 3999833 168
256 8 3979803 18103 831 202 148 100 133 182 223 173 43 11 0 11 10 10 3 7 8
256 9 4000001
256 10 4000001
257 1 4000000 1
257 2 3999924 77
257 3 3999892 105 4
257 4 4000001
257 5 4000001
257 6 3999990 8 3
257 7 3999993 8
257 8 3999994 4 3
257 9 4000001
257 10 4000001
258 1 4000001
258 2 4000001
258 3 4000001
258 4 4000001
258 5 4000001
258 6 4000001
258 7 4000001
258 8 4000001
258 9 4000001
258 10 4000001
259 1 4000001
259 2 4000001
259 3 4000001
259 4 4000001
259 5 4000001
259 6 4000001
259 7 4000001
259 8 4000001
259 9 4000001
259 10 4000001
260 1 4000001
260 2 3999993 8
260 3 3998535 1397 44 19 5 1
260 4 4000000 1
260 5 4000001
260 6 4000001
260 7 3999997 4
260 8 3999999 2
260 9 4000001
260 10 4000001
261 1 4000000 1
261 2 3999829 67 61 25 5 7 5 1 1
261 3 3999902 99
261 4 4000001
261 5 4000001
261 6 3999942 59
261 7 3998176 1138 291 19 11 6 11 4 10 5 206 56 9 5 6 1 8 4 7 4 6 5 9 4
261 8 3987717 7753 134 32 51 28 43 23 28 36 27 31 0 31 31 23 37 31 24 26 24 25 23 31 0 19 17 39 15 24 25 30 25 24 24 20 0 31 32 41 54 36 21 29 25 16 26 21 0 20 26 24 19 19 25 21 15 30 17 20 5 14 28 19 15 20 13 8 7 19 8 7 0 13 6 13 6 23 76 91 99 92 88 88 2 65 37 37 40 33 43 30 38 32 41 41 1 44 37 36 41 35 35 33 38 48 53 41 2 43 32 37 35 38 34 42 43 30 27 48 78 13 35 14 16 4 8 11 13 6 15 15 15 7 8 6 24 22 21 16 21 20 18 14 21 3 16 10 4 14 20 10 4 19 10 3 13 7 18 7 5 16 17 8 16 18 17 23 24 0 25 23 23 23 23 24 15 13
261 9 4000001
261 10 4000001
262 1 4000000 1
262 2 3999992 9
262 3 3995506 768 509 434 417 341 269 223 67 23 20 20 13 28 8 13 13 9 3 12 5 7 8 9 6 9 2 12 5 12 9 13 5 14 8 3 2 1 3 4 3 1 3 3 2 1 4 3 2 1 3 3 3 3 3 3 1 3 3 2 2 2 3 2 2 3 3 4 2 1 3 3 2 2 4 4 2 2 1 2 3 3 3 3 2 4 3 1 2 101 36 16 32 16 27 49 87 14 30 71 248 91 100 29 23 66 9
262 4 4000001
262 5 4000001
262 6 3998542 1445 9 5
262 7 3999960 41
262 8 4000001
262 9 4000001
262 10 4000001
263 1 4000001
263 2 4000001
263 3 4000001
263 4 4000001
263 5 4000001
263 6 4000001
263 7 4000001
263 8 4000001
263 9 4000001
263 10 4000001
264 1 4000001
264 2 4000001
264 3 4000001
264 4 4000001
264 5 4000001
264 6 4000001
264 7 4000001
264 8 4000001
264 9 4000001
264 10 4000001
265 1 4000001
265 2 4000001
265 3 3999085 838 51 17 9 1
265 4 4000001
265 5 3997171 1994 412 69 85 35 23 68 95 2 2 2 0 24 19
265 6 4000001
265 7 3982813 12958 7 4 2 3 3 4 1 2 1 5 1 1 2 3 4 2 2 5 1 3 2 4 1 2 2 3 3 1 2 3 3 2 3 3 1 3 1 4 4 3 2 3 3 1 2 4 1 4 1 2 4 3 2 4 3 3 1 3 0 3 4 1 3 4 4 1 2 3 2 2 1 1 4 4 2 1 5 3 2 1 3 4 1 2 2 5 2 2 1 4 3 2 1 3 1 2 2 4 2 2 3 4 1 3 4 2 1 2 3 4 3 1 3 4 2 2 0 3 4 1 3 2 5 2 2 3 3 3 2 2 2 1 3 3 1 4 4 2 2 5 2 2 1 1 5 2 2 4 4 2 0 4 2 3 1 1 4 4 2 3 2 4 2 2 0 3 3 0 4 1 2 4 4 2 1 3 1 3 3 1 2 4 3 2 1 1 2 5 1 4 2 1 2 3 3 2 3 5 3 1 2 3 4 1 1 2 4 3 3 1 3 2 3 3 2 1 3 3 2 2 2 3 4 2 2 3 3 1 1 3 3 3 2 1 4 3 2 2 1 5 1 2 3 1 4 3 4 1 4 4 2 0 1 4 3 3 2 3 3 2 2 1 3 1 3 3 3 1 3 4 3 2 3 2 4 1 0 2 4 3 3 1 3 3 4 1 2 1 4 2 4 1 3 2 2 3 1 3 3 1 3 1 2 5 4 2 2 3 3 3 2 1 1 3 3 4 1 3 3 3 2 2 4 3 0 2 1 4 2 3 2 4 2 4 1 3 1 2 3 3 2 4 2 0 4 3 4 1 1 2 2 5 1 2 3 5 2 2 3 2 1 3 2 2 4 3 2 3 3 3 1 2 4 0 4 1 2 4 4 2 1 4 3 3 1 0 2 4 3 2 2 4 3 2 2 2 5 0 2 2 3 3 2 4 1 2 2 4 3 0 1 3 2 4 1 3 2 3 3 1 3 0 4 3 3 2 4 3 3 2 3 4 2 0 2 2 3 3 3 2 3 2 4 2 4 4 0 2 1 3 3 3 1 2 4 3 1 2 1 3 2 5 1 3 2 3 3 2 1 1 3 3 2 3 2 4 1 2 3 3 2 1 1 3 3 3 2 1 4 5 1 3 3 4 4 0 3 3 4 4 1 3 4 4 0 2 2 5 3 2 3 4 4 7 12 2 11 8 9 6 11 6 11 6 10 12 16 0 14 6 7 12 12 10 6 9 5 9 14 2 7 6 7 14 6 5 11 12 8 3 9 3 7 11 4 13 11 4 7 11 4 2 3 9 6 7 5 9 4 9 5 7 10 2 6 6 3 8 6 4 4 8 5 8 8 11 15 2 7 6 8 6 10 10 14 20 12 2 10 6 0 5 5 6 5 7 3 9 7 6 3 9 0 4 7 2 7 7 5 4 9 8 8 5 3 2 8 4 5 5 8 8 3 6 6 3 3 4 9 14 17 12 20 13 16 17 15 4 19 8 26 22 8 13 8 16 14 16 17 3 18 12 10 6 7 6 5 5 6 4 0 6 5 5 3 3 6 4 6 5 5 2 4 5 11 5 13 7 2 5 3 6 3 6 4 2 7 4 4 3 5 7 2 7 2 3 5 4 5 7 1 6 2 5 6 1 5 4 4 7 3 5 2 7 5 6 0 8 5 8 2 7 3 6 4 4 4 2 6 4 4 5 4 6 3 9 6 1 3 7 4 7 6 4 8 6 6 8 0 7 9 4 7 6 5 3 6 4 3 3 6 7 5 5 6 8 4 3 4 1 6 0 3 2 5 3 2 4 5 3 1 2 3 0 4 3 3 5 4 5 3 1 3 5 3 1 0 3 8 1 3 3 3 4 5 3 4 3 2 2 3 3 3 2 3 4 5 2 1 2 3 5 1 4 4 3 5 3 3 1 5 3 1 2 3 4 4 3 5 2 3 4 4 1 1 3 8 1 2 5 3 4 1 5 2 3 0 4 3 3 4 10 9 4 5 3 3 3 0 4 3 3 3 5 2 3 3 4 3 3 0 2 3 4 2 2 3 2 4 4 2 4 0 3 3 4 2 4 3 2 4 5 2 4 0 4 4 5 2 3 6 4 3 3 1 4 3 5 2 3 4 4 2 3 3 7 0 3 1 6 4 3 4 5 3 3 2 4 4 3 2 3 3 4 2 5 4 5 3 5 4 3 2 3 4 4 1 4 4 4 1 4 7 2 3 3 4 4 7 2 3 3 4 4 2 2 2 5 3 1 4 4 5 3 2 5 3 2 5 1 4 6 2 3 3 5 3 1 4 8 3 1 6 5 6 1 5 5 2 3 6 3 3 3 2 3 8 4 1 2 6 3 2 3 4 4 1 5 4 5 3 1 2 2 5 4 3 4 1 2 6 1 3 3 4 3 1 3 4 4 0 5 5 1 6 3 3 2 5 2 5 3 2 1 0 4 4 5 4 2 4 6 4 4 2 0 4 6 1 4 2 5 2 4 4 2 3 5 1 1 7 12 10 11 16 15 11 13 10 0 10 6
265 8 3999499 154 101 76 50 24 17 8 7 3 2 5 0 5 4 4 4 3 1 4 5 3 5 3 1 3 4 4 2
265 9 4000001
265 10 4000001
266 1 3999977 23 1
266 2 3999951 50
266 3 3999458 543
266 4 4000001
266 5 4000000 1
266 6 4000001
266 7 3997473 560 666 586 121 113 81 133 142 113 12 1
266 8 3999972 29
266 9 4000001
266 10 4000001
267 1 3999996 5
267 2 4000001
267 3 3999538 317 101 27 11 3 4
267 4 4000001
267 5 4000000 1
267 6 4000001
267 7 3999912 83 6
267 8 3999998 3
267 9 4000001
267 10 4000001
268 1 4000001
268 2 4000001
268 3 4000001
268 4 4000001
268 5 4000001
268 6 4000001
268 7 4000001
268 8 4000001
268 9 4000001
268 10 4000001
269 1 4000001
269 2 4000001
269 3 4000001
269 4 4000001
269 5 4000001
269 6 4000001
269 7 4000001
269 8 4000001
269 9 4000001
269 10 4000001
270 1 4000001
270 2 4000001
270 3 3999580 340 61 15 4 1
270 4 4000001
270 5 3999989 12
270 6 4000000 1
270 7 4000001
270 8 3999985 12 4
270 9 4000001
270 10 4000001
271 1 3999977 18 6
271 2 3998155 1730 49 17 16 8 13 3 5 3 0 2
271 3 3999879 122
271 4 4000000 1
271 5 4000000 1
271 6 4000000 1
271 7 3998712 185 135 130 69 59 128 82 78 82 30 49 67 82 108 5
271 8 3999572 348 38 28 10 5
271 9 4000001
271 10 4000001
272 1 3999999 2
272 2 4000001
272 3 3999990 11
272 4 4000000 1
272 5 4000001
272 6 4000001
272 7 3999988 13
272 8 3999859 111 8 8 3 5 2 5
272 9 4000001
272 10 4000001
273 1 4000001
273 2 4000001
273 3 4000001
273 4 4000001
273 5 4000001
273 6 4000001
273 7 4000001
273 8 4000001
273 9 4000001
273 10 4000001
274 1 4000001
274 2 4000001
274 3 4000001
274 4 4000001
274 5 4000001
274 6 4000001
274 7 4000001
274 8 4000001
274 9 4000001
274 10 4000001
275 1 4000001
275 2 4000001
275 3 3999998 3
275 4 3999999 2
275 5 3999998 3
275 6 4000000 1
275 7 3999993 8
275 8 4000000 1
275 9 4000000 1
275 10 4000001
275 11 4000001
275 12 4000001
275 13 4000001
275 14 3999992 9
275 15 3999979 22
275 16 4000001
275 17 4000001
276 1 4000001
276 2 3999917 64 5 3 2 0 1 2 2 2 3
276 3 4000001
276 4 4000001
276 5 4000001
276 6 4000001
276 7 4000001
276 8 4000001
276 9 4000001
276 10 4000001
276 11 4000001
276 12 4000001
276 13 4000001
276 14 4000001
276 15 4000001
276 16 4000001
276 17 4000000 1
277 1 3999736 137 31 28 17 31 4 4 6 7
277 2 4000001
277 3 4000000 1
277 4 3999984 10 1 6
277 5 3999990 11
277 6 3999963 29 2 1 1 5
277 7 3999947 26 7 4 4 2 3 4 1 3
277 8 3999978 17 3 3
277 9 4000000 1
277 10 4000001
277 11 4000001
277 12 4000001
277 13 4000001
278 1 4000001
278 2 4000001
278 3 4000001
278 4 4000001
278 5 4000001
278 6 4000001
279 1 4000001
279 2 4000001
279 3 4000001
279 4 4000001
279 5 4000001
285 1 3999107 109 52 34 27 27 13 25 24 13 24 11 8 25 20 21 27 9 25 16 13 24 14 10 13 15 13 19 12 12 10 8 12 11 10 4 13 3 12 4 6 7 1 8 3 6 8 2 0 8 2 6 6 3 8 3 4 8 2 9 0 1 8 4 5 8 1 8 2 5 6 3 1
285 2 4000001
285 3 3998501 1500
285 4 3999926 75
285 5 3998575 1426
285 6 3984138 13356 154 24 16 21 16 19 15 22 22 21 0 24 27 23 14 25 19 18 22 7 5 10 0 14 12 19 6 11 13 10 10 5 10 11 0 12 13 11 15 18 19 13 19 17 10 13 0 14 21 22 24 29 46 32 48 31 30 15 0 25 58 58 44 34 33 43 46 23 28 28 0 27 47 41 61 50 26 33 73 62 57 49 0 57 66 46 48 69 79 59 20
285 7 3999964 37
285 8 4000001
285 9 4000000 1
285 10 4000001
285 11 4000001
285 12 4000001
285 13 4000000 1
285 14 4000001
285 15 4000001
285 16 4000001
285 17 4000001
286 1 4000001
286 2 3896396 52647 7533 1068 702 591 359 246 379 418 396 458 523 503 358 586 674 632 361 495 355 200 227 344 368 239 272 223 266 195 163 140 147 248 233 382 364 193 207 121 108 126 87 101 116 51 65 89 101 93 84 94 98 106 106 110 92 125 124 156 97 114 124 114 125 166 172 134 153 164 162 108 98 162 178 202 166 109 85 67 52 52 56 48 49 45 53 56 46 45 69 41 48 60 48 49 41 50 71 52 51 62 49 55 55 46 60 39 47 54 59 56 47 59 43 48 49 57 64 49 59 36 42 58 72 49 48 44 80 92 106 90 100 75 56 69 47 58 53 46 82 103 94 60 76 73 77 57 46 41 43 42 47 33 36 48 45 43 52 45 29 34 54 32 45 51 43 48 40 48 47 36 31 48 50 53 47 49 50 62 52 69 56 50 73 73 56 75 87 94 54 38 32 28 42 38 23 39 42 31 33 31 42 28 38 40 39 40 41 41 46 38 36 39 32 36 38 37 41 33 39 41 37 29 23 29 31 37 22 28 34 36 34 38 23 29 23 18 23 22 18 21 28 17 19 25 22 18 23 16 22 23 20 23 24 25 12 27 21 27 20 31 24 31 21 25 28 22 19 26 32 26 23 31 21 24 26 21 23 23 15 28 38 24 18 23 13 23 15 22 27 27 28 26 29 23 26 28 30 24 23 28 26 12 30 28 31 14 30 29 30 36 19 23 25 28 30 20 23 33 41 23 23 26 32 25 27 23 33 33 29 31 17 23 28 28 27 26 31 21 32 31 25 30 24 22 28 37 24 26 31 27 27 29 17 17 34 30 33 28 31 17 20 31 35 23 23 31 25 21 32 34 36 22 19 26 29 28 28 24 26 18 35 34 24 27 30 25 34 28 26 29 36 35 27 23 29 34 23 35 36 30 38 30 27 24 18 14 22 28 21 20 24 18 11 23 23 20 24 17 16 23 23 17 14 20 25 16 20 21 24 15 19 19 15 14 18 20 23 20 15 23 20 17 22 14 17 18 19 20 24 19 21 16 14 17 20 20 17 17 24 17 16 22 17 10 15 17 23 13 21 17 18 15 13 15 15 30 22 16 19 19 27 24 18 17 18 26 17 23 21 23 26 24 20 22 28 20 28 25 23 33 18 20 26 29 22 19 26 18 22 18 25 32 24 19 19 18 29 17 25 25 26 24 20 21 26 31 24 32 28 26 26 33 27 26 35 29 37 43 34 35 40 34 38 31 31 30 36 31 27 19 40 20 35 38 20 23 21 23 25 22 18 25 27 38 22 30 35 28 28 26 19 22 30 20 23 32 21 20 28 20 22 26 33 25 25 19 22 20 15 9 11 20 15 11 10 12 24 42 37 15 15 15 10 18 13 10 17 13 11 11 11 11 15 14 8 12 14 15 17 12 12 9 12 16 11 12 11 16 7 13 11 20 9 16 10 13 13 8 15 18 9 12 11 15 14 12 13 6 13 19 16 14 11 17 14 9 12 14 11 15 10 13 11 11 15 12 13 11 10 13 17 10 10 12 14 12 12 11 11 10 6 13 14 11 11 8 16 14 10 11 12 12 12 14 16 13 13 11 15 6 12 9 13 16 13 11 9 15 13 12 10 10 13 12 10 11 13 13 10 9 6 16 13 11 8 20 22 29 13 14 11 14 9 10 16 9 9 13 14 15 7 11 8 14 15 12 8 13 8 13 12 13 10 10 15 13 16 12 10 12 19 11 10 10 16 12 17 8 15 17 6 15 14 11 15 17 11 13 9 10 14 15 11 11 11 14 18 15 16 9 18 11 11 7 15 17 20 7 9 14 12 17 14 9 10 12 13 15 12 9 12 13 15 8 15 13 13 17 15 13 10 13 14 13 12 11 13 11 17 14 12 18 12 11 17 15 18 11 13 13 23 8 12 21 18 15 13 9 17 14 11 20 21 25 12 18 9 14 18 18 21 16 23 29 13 17 12 12 21 24 14 23 17 15 20 15 15 16 27 19 19 10 19 18 21 34 53 31 31 37 34 13 13 3 9 12 13 13 5 18 10 9 10 13 22 9 14 11 11 13 12 15 15 15 12 20 15 11 17 13 11 15 14 7 16 18 16 12 9 10 18 16 16 15 8 10 10 7 8 6 11 8 13 5 6 10 9 6 8 6 12 4 10 4 4 3 4 3 2 5 6 3 4 4 6 3 3 2 3 8 4 1 5 2 6 6 3 3 2 4 3 2 7 5 4 7 2 2 4 5 3 5 5 2 4 5 4 3 5 2 4 6 4 5 3 2 3 3 5 4 4 5 6 2 4 3 3 6 4 1 5 6 4 3 3 4 2 5 6 5 3 2 5 3 6 4 4 5 1 4 4 3 4 6 2 4 3 4 3 4 5 7 3 3 3 3 3 5 3 7 1 6 4 4 5 3 4 3 4 3 5 4 4 3 3 4 1 8 5 3 5 4 4 3 2 2 3 4 5 6 4 5 5 1 5 3 6 4 7 4 3 5 3 7 6 2 2 4 6 3 2 7 4 4 6 4 7 5 4 3 3 4 5 4 3 6 7 3 4 2 3 7 8 5 1 5 8 3 2 5 5 5 4 3 4 8 3 5 3 7 3 3 5 3 7 1 6 5 4 4 7 4 6 4 2 4 3 8 1 4 5 4 6 3 3 8 6 4 3 3 4 4 4 4 7 4 6 1 5 4 6 3 6 4 3 5 5 3 5 4 3 4 7 3 4 5 6 3 5 4 2 5 4 6 5 5 4 3 3 3 5 8 3 3 5 5 4 5 5 4 4 3 4 2 7 4 2 4 7 5 4 6 2 5 6 5 5 3 6 1 4 3 7 2 5 4 3 6 6 5 5 3 3 5 4 5 7 6 3 4 3 5 11 5 4 2 6 3 7 4 5 7 2 6 7 8 7 4 5 4 5 5 5 9 3 2 5 5 2 4 6 4 3 7 6 6 3 3 5 6 6 3 5 6 2 3 5 5 4 4 3 6 5 4 5 6 4 4 5 3 5 4 5 6 5 5 2 4 5 2 7 7 3 4 8 5 5 3 4 3 8 4 6 5 5 5 4 3 4 1 4 6 7 4 6 5 5 5 5 7 4 6 2 7 2 6 5 3 3 4 6 4 8 4 4 5 4 2 3 6 8 6 5 7 3 4 5 2 5 5 7 4 4 6 4 5 3 6 6 7 4 4 6 6 5 4 7 8 7 8 6 5 6 7 11 6 6 6 5 10 7 7 8 4 12 8 5 7 5 10 7 8 10 11 6 4 6 10 10 7 9 14 5 5 13 3 10 6 10 9 8 1 6 14 13 8 5 8 9 6 2 1 1 2 3 1 1 2 3 2 2 2 2 2 2 3 2 1 1 2 2 1 2 2 3 2 1 3 2 1 1 2 1 3 3 3 2 0 2 2 1 4 2 3 0 1 2 1 3 1 2 2 2 2 2 2 1 3 2 1 1 2 2 2 2 2 2 3 0 1 2 1 3 3 2 2 1 1 2 1 2 2 3 2 3 2 1 1 2 1 2 2 1 2 3 3 1 2 2 1 1 2 2 3 1 3 2 1 1 2 2 2 1 2 3 2 2 1 1 2 2 2 2 2 1 2 2 0 3 2 3 2 2 1 1 1 4 0 2 2 3 2 1 1 2 3 2 2 4 1 1 1 3 2 4 3 0 5 5 2 0 3 1 2 2 4 3 1 3 4 2 1 4 4 2 2 1 5 3 0 3 3 3 2 3 2 3 3 2 4 3 1 2 4 3 2 1 4 3 1 3 4 5 2 1 2 1 3 2 2 4 3 4 1 3 2 4 1 2 3 2 1 6 1 2 3 2 3 3 3 1 3 1 2 2 4 3 2 3 2 2 3 1 2 3 5 2 5 2 1 4 0 4 5 2 2 1 3 2 3 3 2 3 6 2 1 4 5 7 2 7 3 9 6 9 2 4 8 6 3 5 5 4 5 11 1 1 9 7 5 2 7 6 7 5 2 6 8 7 5 7 2 13 6 2 1 8 9 6 3 4 8 7 6 7 8 5 7 3 5 9 6 7 7 9 8 9 4 2 10 5 9 7 7 9 5 11 7 1 10 5 10 9 7 6 10 9 5 9 8 7 9 8 6 7 9 11 7 10 7 12 5 9 11 9 5 10 3 4 9 7 6 15 19 20 9 1
286 3 3999662 165 95 48 18 7 5 0 1
286 4 4000000 1
286 5 4000001
286 6 3999760 240 1
286 7 3999999 2
286 8 4000001
286 9 4000001
286 10 4000000 1
286 11 4000001
286 12 4000001
286 13 4000001
286 14 3999994 7
286 15 3998166 254 179 139 132 132 104 96 82 59 71 62 14 61 54 34 26 34 32 27 18 21 16 10 1 15 16 6 13 12 6 7 6 1 4 4 0 7 2 3 3 2 5 2 5 3 3 5 2 3 4 4 3 1 5 3 1 7 4 2 3 4 0 1
286 16 4000001
286 17 4000001
287 1 3999880 118 3
287 2 4000001
287 3 3982317 8478 539 336 280 307 189 114 99 88 93 102 45 80 77 73 65 77 82 80 81 51 68 75 24 60 92 72 70 65 81 71 45 43 34 26 33 45 55 59 60 48 45 53 52 31 40 46 20 52 46 46 47 46 47 45 38 31 48 49 6 49 32 33 37 37 45 47 48 29 105 146 113 155 9 3 3 4 2 3 3 2 4 3 3 1 2 3 2 5 2 4 4 1 3 3 1 2 5 3 3 2 4 1 2 6 2 4 0 3 2 5 2 1 5 3 3 2 2 3 4 2 4 2 3 1 5 2 3 3 3 2 6 1 2 1 3 4 3 3 2 2 5 3 3 0 5 5 2 2 3 3 4 6 2 3 3 1 2 3 4 4 3 3 3 1 6 3 4 1 3 1 6 5 3 4 3 8 3 6 2 2 4 4 4 6 1 5 7 5 3 2 4 2 9 2 4 3 4 5 8 2 4 6 4 2 4 3 6 4 6 3 3 5 4 7 3 1 6 4 6 2 4 4 6 5 5 0 3 7 4 7 4 4 4 4 4 4 4 3 5 6 0 4 5 4 5 1 4 4 5 1 3 3 6 6 3 2 6 2 6 3 7 0 3 3 8 5 1 3 7 2 6 2 5 4 2 4 5 3 5 3 7 3 3 4 3 6 1 3 7 4 3 3 5 6 2 3 6 5 3 2 4 5 4 3 6 2 4 7 4 1 4 2 7 4 4 2 6 5 5 2 4 2 4 5 6 2 5 4 7 1 3 3 4 6 2 4 5 6 3 3 7 1 6 1 5 4 2 6 7 4 2 3 7 5 7 0 6 10 8 6 7 14 10 9 1 4 4 1 8 1 2 5 8 3 2 4 3 0 5 6 5 3 1 6 5 6 2 5 2 3 4 5 5 5 3 3 5 4 4 11 1 7 4 10 5 5 3 8 7 7 9 7 2 7 4 7 8 6 5 7 5 6 8 8 11 28 21 12 23 24 25 28 17 19 28 21 20 12 8 16 20 14 18 16 19 12 10 3 20 13 13 16 10 15 14 9 8 23 10 2 10 12 15 6 15 9 10 12 14 10 15 3 13 15 15 20 21 28 31 22 27 29 24 6 10 5 4 6 7 8 8 11 13 14 24 12 17 11 5 16 17 13 11 15 13 21 9 10 19 11 20 15 11 15 13 18 17 22 1 15 17 17 15 19 13 13 12 10 25 29 25 40 12 25 10 21 18 8 2 3 8 7 3 3 3 8 3 4 4 6 6 4 7 5 2 9 1 4 2 8 5 4 3 9 5 7 17 22 19 11 1 16 9 10 17 12 10 9 13 11 14 0 13 17 3 9 13 11 6 11 3
287 4 3999992 9
287 5 3999939 28 28 6
287 6 3997365 424 185 91 88 92 105 64 53 74 33 38 56 137 170 167 74 169 165 180 186 85
287 7 3999999 2
287 8 4000001
287 9 4000001
287 10 4000001
287 11 4000001
287 12 3933922 43283 2581 330 294 240 119 137 160 194 278 239 215 155 135 157 135 150 168 141 122 127 151 242 190 237 235 146 159 190 189 123 113 136 96 78 111 108 108 141 109 119 142 152 180 201 220 163 160 91 83 69 64 75 82 140 130 91 72 66 74 94 94 58 71 69 80 44 58 97 211 170 158 160 138 166 192 178 130 134 100 103 132 136 99 90 114 79 101 120 110 98 113 126 77 83 95 120 99 129 147 131 146 139 134 143 102 114 99 109 109 99 109 92 99 84 86 116 99 101 107 72 50 98 81 99 73 83 91 51 59 66 86 118 123 122 116 66 41 54 83 83 84 191 175 137 225 161 128 82 68 42 95 74 77 348 538 103 42 12 18 15 8 4 7 12 5 13 5 12 5 7 8 5 16 3 13 4 14 5 14 2 4 14 4 13 5 15 51 72 22
287 13 3999957 44
288 1 4000001
288 2 4000001
288 3 4000001
288 4 4000001
288 5 4000001
288 6 4000001
289 1 4000001
289 2 4000001
289 3 4000001
289 4 4000001
289 5 4000001
295 1 3997654 338 119 74 65 49 38 32 18 21 29 25 30 34 39 29 24 32 36 42 39 35 32 38 17 32 29 12 18 11 16 39 50 22 33 44 31 42 28 18 44 40 37 40 49 49 48 37 73 144 93 12 3 3 1 3 4 4 3
295 2 4000001
295 3 3999999 2
295 4 3999274 304 154 119 89 28 28 4 1
295 5 3999989 12
295 6 3998657 176 116 119 101 81 88 77 71 56 38 50 69 80 69 70 73 10
295 7 3999999 2
295 8 4000001
295 9 3999999 2
295 10 4000001
295 11 4000001
295 12 4000001
295 13 4000001
295 14 4000001
295 15 4000001
